Data File    , C:\Program Files\Biolog\OL_22_01\PMX\Data_2010\07\PMX_337_100706_A_01.OKA
Set up Time  ,Jul 06 2010 1:30 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,Rm1021
Strain Name  ,Rm1021
Strain Number,Rm1021
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
16.5,30,25,18,16,22,11,21,14,11,25,30,40,19,18,16,18,11,11,20,17,17,30,26,35,22,18,12,27,14,17,15,11,14,19,25,33,24,13,13,14,14,11,11,15,11,20,22,37,26,15,13,11,13,18,11,14,22,24,11,33,22,13,18,11,20,13,11,16,23,21,24,35,41,22,15,16,17,20,11,21,25,26,27,37,42,31,25,23,21,36,24,27,28,37,30,51
16.75,30,27,19,13,20,11,18,14,11,21,27,38,19,19,17,18,11,11,19,15,15,31,26,32,22,18,14,26,14,17,13,11,12,15,24,34,24,11,11,13,14,11,11,17,11,17,23,37,27,13,11,11,15,19,11,13,22,22,11,31,22,13,17,11,22,13,11,17,19,17,22,36,41,21,12,15,16,21,11,22,24,26,26,39,45,29,23,25,21,35,21,24,25,35,28,51
17,31,29,21,16,26,11,23,18,11,28,33,42,21,23,20,20,13,14,23,18,22,36,28,37,24,20,14,27,17,20,20,16,16,21,28,36,28,14,14,16,18,13,11,19,11,21,23,41,27,15,14,11,18,24,11,17,23,26,13,36,25,15,20,11,25,16,11,18,21,23,27,38,43,23,17,16,19,27,12,23,28,26,30,44,48,33,25,28,23,39,25,28,32,40,31,56
17.25,32,27,23,17,26,11,22,18,11,26,31,44,18,20,22,22,11,14,24,18,21,38,33,37,23,17,15,26,15,22,19,16,18,19,28,37,23,11,13,16,17,12,11,19,11,21,24,42,28,12,12,11,17,22,11,17,24,26,11,36,23,13,20,11,25,15,11,18,21,18,24,41,41,21,14,16,17,24,11,23,27,27,28,40,45,28,23,26,20,35,22,26,28,40,29,54
17.5,30,27,20,16,27,11,27,18,11,30,37,48,18,20,20,21,12,14,26,16,22,43,31,41,20,17,16,25,14,22,21,17,18,23,31,37,25,11,12,16,17,11,11,22,11,23,25,44,26,14,15,11,18,23,11,17,26,26,11,36,23,11,19,11,25,14,11,20,22,22,26,38,42,20,13,15,16,26,11,22,27,28,28,42,43,25,22,23,19,35,22,26,29,41,28,56
17.75,33,28,23,16,28,11,21,17,11,26,33,43,17,24,21,24,13,15,25,16,21,43,32,41,22,20,16,28,20,26,21,18,17,21,29,38,26,13,15,16,19,15,11,21,11,21,28,44,31,13,20,11,20,24,11,20,27,26,11,37,26,12,22,11,27,16,11,21,23,21,28,43,46,24,17,20,16,26,11,25,29,29,31,41,51,33,24,26,21,34,23,26,29,44,30,58
18,34,33,26,20,30,11,27,21,11,28,35,46,19,24,26,25,14,15,26,18,23,49,33,42,23,21,19,28,21,27,26,20,18,23,32,39,29,13,16,20,20,18,11,25,11,26,30,43,31,14,18,11,21,27,11,21,27,30,11,37,25,13,22,11,31,16,11,21,25,19,29,41,48,23,16,15,18,30,11,26,32,28,30,43,50,31,24,27,21,35,23,28,30,45,29,56
18.25,38,34,28,24,35,11,30,25,13,38,45,53,23,26,27,27,15,20,31,20,25,57,37,47,25,22,22,28,22,29,29,23,21,29,35,45,29,12,17,21,24,21,11,29,12,30,34,51,33,15,19,11,21,28,11,23,32,36,13,42,25,12,26,11,33,20,11,25,29,23,32,46,47,26,16,17,19,30,11,30,32,31,33,48,53,32,26,27,23,36,26,31,33,48,31,59
18.5,39,34,30,24,38,11,32,25,12,38,44,53,18,30,29,30,18,23,32,20,26,61,37,47,24,24,24,28,25,31,31,24,23,31,34,42,31,15,18,21,26,21,11,28,13,31,35,49,35,16,23,11,24,32,11,25,34,38,11,41,26,12,24,11,34,20,11,25,29,24,34,44,50,25,16,18,20,33,15,30,34,31,32,49,53,34,26,24,23,37,26,33,34,46,30,58
18.75,38,34,29,21,33,11,30,23,11,30,39,46,17,28,27,26,17,20,29,18,24,60,35,45,26,21,23,28,23,33,27,25,19,26,34,43,30,11,19,23,23,21,11,29,11,27,33,48,34,14,23,11,23,28,11,23,31,34,11,40,28,13,29,11,35,18,11,24,28,23,35,43,53,29,17,18,21,33,11,33,33,28,35,46,58,38,26,29,23,34,25,30,28,49,28,58
19,39,37,34,26,37,11,32,27,11,33,42,50,19,31,33,32,22,26,32,24,27,64,40,48,29,25,27,29,28,35,32,29,24,30,37,44,35,15,22,25,26,25,11,33,14,31,38,51,38,19,28,11,27,32,11,28,35,37,11,44,30,16,32,11,38,23,11,27,31,23,35,50,58,30,19,20,23,34,13,34,37,35,37,52,60,40,32,31,26,37,30,37,33,52,31,61
19.25,42,43,36,30,45,11,42,31,14,44,53,57,21,33,36,35,22,28,37,24,34,74,42,54,29,28,28,30,29,37,35,31,28,35,42,50,36,14,24,27,28,26,11,37,16,36,41,56,38,18,28,11,30,35,11,30,38,44,13,47,28,13,32,11,38,24,11,29,36,25,39,51,56,30,20,20,23,36,13,36,41,33,40,54,56,34,30,28,27,37,32,38,35,54,31,61
19.5,48,45,39,35,49,11,45,35,19,50,54,64,24,35,38,39,25,33,42,28,37,81,46,57,33,28,33,33,31,41,40,36,33,40,45,53,37,16,26,31,32,29,11,39,15,44,46,59,42,22,29,13,31,39,11,35,42,48,14,50,29,15,35,11,43,27,12,33,40,28,43,54,58,32,20,22,26,38,14,40,44,37,43,60,60,36,30,29,26,39,35,43,39,57,35,66
19.75,41,42,37,31,45,11,40,31,11,43,49,58,18,33,34,34,25,29,36,24,32,79,42,54,30,28,30,30,30,36,37,34,29,38,42,50,38,15,24,27,28,27,11,36,14,37,42,57,39,20,30,11,28,34,11,34,39,42,11,47,30,11,33,11,39,23,11,30,33,27,41,48,56,29,20,20,26,39,14,36,41,32,39,56,59,37,31,26,25,36,30,40,37,56,29,60
20,44,41,38,29,41,11,38,28,11,41,47,55,17,33,34,33,25,30,36,26,29,79,42,51,32,28,31,30,31,38,36,33,27,35,41,46,36,13,24,28,29,27,11,37,12,36,43,55,40,21,30,11,26,34,11,33,40,42,11,44,29,13,35,11,43,23,12,28,33,26,40,50,58,32,22,20,25,37,13,37,40,31,40,53,64,37,30,28,23,37,31,39,35,56,28,60
20.25,51,49,44,35,50,20,47,36,13,48,54,62,25,40,43,42,31,37,43,31,39,91,49,59,37,34,37,35,36,44,43,40,35,44,47,52,43,18,29,37,36,34,11,42,17,45,47,58,48,30,34,12,34,41,12,39,44,51,13,53,35,17,40,11,48,30,13,36,39,33,48,56,65,36,26,26,30,46,18,44,48,37,47,61,69,42,35,31,29,40,38,45,43,60,31,68
20.5,52,50,45,34,52,19,47,39,13,50,55,65,22,40,42,42,32,38,45,30,41,93,50,61,40,33,37,39,38,48,45,43,36,44,51,56,45,19,31,36,35,34,11,45,19,45,51,63,50,31,37,14,33,44,13,39,46,52,15,56,37,19,45,11,49,32,16,38,39,33,49,59,68,37,29,28,33,47,19,45,48,39,50,66,71,44,39,34,32,42,39,48,42,64,36,71
20.75,46,45,44,31,49,11,44,34,11,45,53,60,19,36,40,40,29,37,41,28,36,90,49,60,38,31,35,37,33,44,42,39,33,39,47,54,39,17,27,33,34,33,11,41,15,42,48,61,46,27,36,11,32,38,11,37,44,48,11,49,30,13,40,11,48,29,11,34,37,32,46,54,63,34,23,25,30,43,15,42,44,35,44,61,69,37,34,29,27,35,33,43,37,59,31,65
21,50,46,45,32,52,11,46,35,11,45,50,61,19,39,42,38,31,34,40,30,36,94,47,58,39,33,36,37,33,44,43,43,33,43,49,53,42,15,29,34,36,32,11,43,15,43,48,61,49,29,36,11,33,39,11,39,43,50,11,52,33,15,43,11,50,29,11,35,35,30,46,54,64,35,28,23,30,44,17,42,48,37,47,63,69,40,33,28,29,37,35,46,38,62,30,69
21.25,51,47,48,33,52,11,48,37,11,49,56,64,17,40,44,42,31,36,43,30,37,97,52,60,37,33,39,38,37,47,43,41,34,43,52,56,43,16,31,37,35,34,11,44,16,44,51,65,48,30,37,11,33,41,11,41,44,50,12,53,33,15,44,11,50,33,11,36,38,34,46,58,68,37,28,25,33,44,17,44,50,38,47,65,69,39,34,30,29,38,35,46,40,63,32,71
21.5,53,50,50,35,55,13,49,40,11,50,55,64,19,42,45,45,35,40,44,35,39,101,53,60,41,34,43,40,39,49,43,44,37,46,52,57,45,18,32,38,36,34,11,46,17,45,53,64,52,30,39,11,35,42,11,42,47,52,11,54,35,14,44,11,53,33,14,37,37,33,49,58,69,39,30,25,32,47,20,46,51,38,50,66,71,41,37,30,31,39,37,49,43,65,32,69
21.75,59,57,55,42,60,15,56,43,11,53,61,71,22,46,51,47,39,43,49,37,44,105,56,67,45,40,46,44,43,53,51,50,41,50,56,61,51,22,37,43,42,42,11,51,19,50,58,68,60,35,44,16,40,48,11,46,50,57,13,58,40,18,49,11,59,37,18,42,42,39,53,65,73,46,35,27,38,53,24,51,57,42,54,71,77,45,41,34,35,42,41,54,47,69,36,74
22,62,61,59,45,68,34,63,49,19,66,68,76,26,52,56,54,43,49,56,43,50,117,62,75,50,42,51,49,48,59,56,55,47,58,63,67,57,27,41,47,44,46,13,57,24,59,64,75,61,37,47,16,42,50,13,52,56,66,17,64,44,20,53,11,63,42,23,49,50,43,58,67,76,47,37,32,41,58,33,57,62,45,57,78,79,47,43,38,40,44,47,59,54,72,39,80
22.25,59,56,56,41,63,21,57,45,11,55,64,73,21,48,51,50,38,45,51,40,45,111,60,69,46,41,46,46,44,55,52,52,43,52,60,63,52,22,39,46,42,42,11,54,20,52,62,73,58,34,45,15,39,50,11,48,51,59,12,61,41,17,49,11,60,39,20,45,44,40,55,66,75,45,32,31,39,53,32,51,60,43,55,75,78,44,41,39,38,42,44,53,50,71,37,77
22.5,65,62,59,45,68,34,63,47,17,62,67,78,25,53,57,54,44,48,58,44,50,120,61,72,51,42,49,49,48,59,55,54,46,57,61,65,56,26,41,44,45,47,13,55,23,56,63,73,62,37,48,16,42,51,11,53,56,66,16,63,45,19,53,11,66,42,23,48,46,41,58,68,79,48,36,33,42,58,35,55,62,46,57,77,81,47,43,40,37,44,48,59,53,72,35,78
22.75,62,61,60,41,65,21,60,47,11,56,60,73,20,50,56,51,43,47,53,42,45,114,59,69,51,43,49,49,46,58,51,53,43,55,61,66,56,24,39,48,44,44,11,54,20,53,61,72,65,35,49,13,39,49,11,51,54,62,11,60,46,20,53,11,64,40,21,47,45,42,57,69,80,50,37,32,43,56,34,53,61,45,57,75,85,46,44,42,39,40,44,55,50,73,34,78
23,66,65,65,46,69,26,64,49,11,61,66,76,25,54,61,57,47,52,57,44,50,119,63,75,57,48,54,51,50,65,55,58,46,59,64,68,58,29,44,50,48,49,12,58,23,56,66,76,68,42,53,18,45,53,11,54,57,65,14,67,49,23,58,11,69,45,25,48,47,43,62,74,86,55,42,34,48,60,41,57,64,48,60,79,90,54,49,45,42,43,50,60,52,74,36,79
23.25,69,66,65,48,74,31,67,54,15,65,71,81,24,57,61,58,47,51,59,47,52,125,65,76,56,46,55,52,51,64,60,58,48,60,69,70,59,28,46,51,50,50,12,63,23,61,68,78,69,39,51,16,45,55,11,54,58,67,16,66,49,18,58,11,69,44,25,52,49,43,62,74,82,49,41,35,46,61,43,57,67,50,62,80,85,46,46,43,42,44,52,60,53,76,37,82
23.5,68,69,68,49,76,31,70,54,15,67,72,82,24,56,62,60,47,54,60,47,54,130,66,78,57,48,55,52,53,65,59,59,49,63,69,70,61,31,43,53,49,50,11,64,24,61,71,78,70,41,52,17,47,55,12,57,59,69,15,68,51,18,56,11,72,46,26,51,50,47,65,75,84,51,40,35,48,62,46,59,69,49,62,82,87,47,47,44,44,43,51,61,57,77,36,81
23.75,68,67,68,48,75,30,64,51,11,62,68,77,22,54,62,56,47,52,60,46,51,124,65,75,56,46,55,52,51,63,58,59,48,61,67,67,62,29,45,52,49,49,11,63,22,59,68,77,69,40,53,18,44,55,11,56,59,67,11,67,52,17,57,11,71,44,24,51,46,43,62,72,86,52,43,35,46,61,45,58,67,48,61,79,90,50,46,46,44,42,51,59,54,75,36,80
24,68,71,70,51,76,31,68,56,11,65,71,80,19,58,63,60,52,54,61,48,55,128,69,80,58,52,57,55,51,67,62,61,49,63,70,72,61,31,47,55,52,52,11,66,25,64,70,82,71,43,57,18,47,58,11,59,59,69,11,72,52,20,62,11,74,46,25,52,50,48,64,79,88,57,44,35,50,65,49,60,73,51,65,85,94,51,48,48,47,46,54,65,58,80,38,85
24.25,75,75,76,53,80,37,72,59,12,68,72,82,26,63,68,65,54,57,61,52,57,134,72,82,63,52,62,59,58,69,64,65,56,64,75,74,67,33,51,58,53,55,12,68,29,65,75,84,76,46,59,20,51,60,14,62,63,70,16,75,59,24,64,11,78,50,27,54,53,48,69,81,93,59,48,38,53,68,52,63,73,53,65,87,97,55,49,52,50,47,59,67,60,82,37,85
24.5,74,74,79,55,81,43,74,60,11,72,75,82,24,63,68,65,56,59,65,52,59,137,71,82,63,55,62,57,57,69,64,64,56,67,75,75,67,34,50,59,55,56,13,68,27,67,76,82,77,48,60,23,50,60,15,62,65,72,14,73,57,23,64,11,78,52,28,56,52,51,68,81,94,60,47,36,52,67,54,65,75,55,66,89,97,53,51,51,50,47,59,67,64,82,37,88
24.75,77,76,79,55,84,38,75,61,11,72,76,85,24,66,71,65,56,60,66,53,60,139,72,84,66,55,64,58,58,72,66,66,56,68,76,74,70,33,53,61,57,58,12,70,30,70,76,87,80,48,62,24,51,61,13,65,64,76,16,76,60,23,67,11,80,53,29,58,52,48,70,83,92,61,47,37,52,69,56,64,78,55,69,88,98,53,49,53,50,47,59,69,66,82,39,89
25,80,81,82,58,88,40,82,65,15,79,78,91,29,69,76,71,59,63,71,54,64,149,76,87,67,55,68,60,60,76,68,69,58,74,79,79,71,36,55,64,59,60,13,74,30,72,82,89,82,49,63,27,52,64,15,68,66,79,14,80,62,24,68,11,83,53,30,58,55,50,71,84,97,62,46,39,55,70,56,68,82,59,70,91,99,54,52,49,52,49,65,71,64,83,39,89
25.25,82,87,83,61,95,55,88,70,21,84,87,94,29,73,74,74,62,67,76,59,70,157,81,94,68,60,70,62,63,79,73,73,64,80,83,83,73,38,55,65,59,63,14,77,35,80,84,93,85,52,63,27,56,69,16,68,71,85,19,83,61,21,67,11,84,57,32,63,59,54,77,87,98,65,48,38,58,74,64,70,85,59,74,94,99,54,53,51,54,52,69,75,71,85,40,93
25.5,79,82,84,62,88,44,81,64,12,78,82,92,21,69,73,68,59,62,71,57,65,151,78,91,66,57,65,62,59,77,69,72,61,73,82,80,73,33,54,64,59,61,12,76,31,76,82,92,84,50,62,26,53,65,13,67,68,80,13,78,59,18,68,11,84,53,29,60,55,54,74,86,98,63,50,38,57,71,60,66,84,59,72,93,99,50,50,50,53,50,62,71,66,85,39,93
25.75,81,86,86,63,92,56,86,69,15,82,85,94,24,74,75,73,63,67,73,60,69,155,81,95,70,61,70,65,61,77,74,75,63,78,85,84,77,38,56,68,62,62,13,81,36,76,86,96,89,53,65,29,57,68,15,70,72,84,18,83,64,23,72,11,87,60,32,63,60,56,78,93,101,65,54,41,60,76,65,72,85,64,74,97,107,56,55,55,58,51,66,74,72,89,44,96
26,79,86,87,60,91,47,83,68,11,78,84,91,23,71,77,73,62,66,76,59,67,154,81,94,71,61,70,65,60,80,73,75,61,77,87,82,76,37,56,64,60,64,13,79,36,75,87,94,88,53,66,28,57,68,15,72,69,83,15,83,65,22,74,11,87,59,30,62,57,54,76,89,102,65,52,39,59,76,66,70,87,61,73,96,106,55,51,55,58,49,63,74,68,88,39,94
26.25,83,92,90,67,98,56,94,77,21,91,92,102,27,76,81,77,65,70,82,64,76,166,90,102,73,64,76,68,67,84,79,79,69,83,91,86,78,39,60,69,64,66,15,85,39,83,91,100,92,54,67,30,57,72,17,77,78,90,18,90,64,25,75,11,90,63,35,68,65,59,80,95,102,66,54,43,61,78,70,73,93,68,78,103,106,54,54,55,62,54,69,78,75,93,42,102
26.5,84,94,93,64,97,60,87,73,11,85,88,96,25,78,80,77,65,69,76,62,71,163,86,97,76,64,74,70,67,85,75,78,65,82,88,85,82,41,60,72,63,65,14,84,39,83,89,97,92,57,71,31,60,70,14,74,73,85,16,88,70,27,78,13,91,63,35,64,60,60,83,92,107,72,57,42,64,80,72,75,88,65,77,102,112,58,58,58,62,55,67,79,76,92,43,100
26.75,87,94,95,69,103,59,94,76,18,93,95,106,28,81,85,82,66,72,83,66,77,171,92,104,76,67,77,72,70,88,80,81,70,88,93,88,83,39,62,72,64,68,17,87,41,86,94,102,95,58,70,32,59,75,18,78,80,93,18,92,69,25,78,13,94,64,38,71,64,58,84,97,107,68,56,43,65,81,75,79,94,69,81,105,112,55,56,57,63,55,68,81,75,94,45,100
27,82,97,95,67,103,58,94,79,13,91,92,102,26,81,85,82,65,72,81,65,75,169,90,102,75,64,79,71,69,87,80,79,68,86,91,88,81,40,61,71,67,67,15,86,42,85,94,102,96,58,71,32,60,74,15,78,78,92,15,92,69,24,79,11,94,63,35,69,62,59,85,97,106,66,55,42,63,82,74,75,92,68,80,106,110,57,57,54,63,53,66,81,76,93,40,99
27.25,82,96,96,66,104,65,93,78,14,92,96,104,23,78,82,81,65,74,81,64,78,173,92,103,75,64,77,71,66,88,81,81,69,86,93,89,82,39,62,71,67,68,14,90,43,85,93,104,96,58,68,31,56,75,15,80,77,92,15,93,68,23,76,11,93,63,37,68,62,60,84,97,107,66,54,37,64,83,74,76,94,69,80,104,112,55,55,54,64,53,65,80,77,93,40,100
27.5,83,97,98,65,105,60,94,78,11,91,92,103,23,81,85,81,64,74,83,65,78,173,92,103,77,64,77,72,68,88,79,83,68,85,91,86,81,39,62,71,64,69,11,88,39,85,96,102,97,58,69,31,57,73,11,80,79,93,12,92,71,24,80,11,95,63,33,68,62,58,83,96,108,65,54,39,62,81,74,76,95,69,82,105,113,53,54,52,63,52,63,79,75,90,39,101
27.75,85,102,101,71,111,72,99,84,17,96,100,109,28,85,90,85,68,77,83,70,83,180,98,108,82,68,82,75,70,92,86,86,77,92,96,92,87,44,65,73,69,74,20,92,45,91,99,108,102,61,72,35,61,78,17,83,82,97,18,98,75,26,83,12,99,69,39,74,67,63,91,100,114,69,59,43,67,88,80,79,99,72,87,112,116,57,60,59,69,57,69,84,81,98,46,105
28,86,103,101,70,113,68,102,85,17,99,105,112,28,87,91,86,67,77,83,70,83,184,99,111,81,68,86,76,72,92,86,89,76,93,100,94,87,41,65,74,67,74,16,94,44,91,101,108,102,62,70,34,60,78,14,85,83,99,16,100,76,24,84,11,101,68,40,75,66,63,90,99,111,67,57,42,67,90,79,79,101,74,87,113,114,57,58,55,69,55,68,82,79,97,44,106
28.25,82,101,101,68,110,66,97,81,14,97,100,109,22,84,89,85,64,76,82,69,82,180,97,109,80,68,82,75,72,93,88,88,76,92,99,94,85,41,65,71,65,70,15,93,45,89,100,109,101,61,70,33,58,79,15,84,82,98,15,99,75,24,84,11,96,67,39,74,65,61,88,102,112,67,59,42,67,88,77,79,101,73,85,111,117,55,57,56,68,55,62,82,78,97,42,107
28.5,88,109,106,73,116,73,107,88,20,106,108,117,29,90,96,90,71,82,86,74,89,190,103,115,85,73,87,77,78,96,90,92,80,99,102,97,89,44,70,75,67,76,17,98,49,95,106,114,107,64,72,36,60,83,15,90,87,106,17,103,79,24,87,11,104,71,44,78,71,64,94,104,115,69,60,44,70,89,84,81,106,78,89,115,119,58,60,57,72,59,69,86,83,99,44,108
28.75,84,103,104,65,111,67,97,84,11,96,101,111,21,86,91,87,67,76,78,72,82,181,99,110,84,66,84,77,70,94,86,89,74,92,98,92,86,41,66,73,64,73,12,92,46,90,101,108,104,62,70,33,59,77,13,86,83,98,13,99,76,25,86,11,101,67,43,75,65,60,90,103,113,68,59,42,67,88,80,76,101,73,87,113,119,57,57,55,67,54,62,83,78,96,38,105
29,85,109,107,70,118,76,106,90,15,104,107,117,28,91,95,92,68,80,85,75,92,191,104,117,85,71,88,82,76,99,92,92,80,99,104,96,87,43,71,74,67,75,16,101,48,97,108,111,109,63,72,38,61,82,16,88,90,104,16,105,81,25,88,11,103,72,46,77,71,64,95,106,117,69,63,43,71,92,85,81,107,77,91,117,120,59,58,59,73,60,67,86,82,100,43,109
29.25,83,112,111,70,120,75,106,89,17,107,112,119,24,92,96,92,67,80,85,77,90,194,106,118,87,72,89,82,76,101,93,94,84,101,103,99,88,44,69,74,66,75,15,101,50,97,110,112,107,64,72,37,63,82,15,88,89,107,16,108,81,22,87,11,104,73,48,78,71,64,96,107,117,68,63,47,72,92,86,80,109,79,92,118,122,58,58,59,74,60,67,87,83,99,44,110
29.5,85,115,112,72,120,78,108,92,17,107,113,121,26,93,98,94,69,84,85,79,93,199,108,121,89,73,91,82,80,102,95,95,85,103,107,99,92,43,71,74,67,77,15,104,55,99,111,115,109,65,71,39,62,83,14,94,91,108,17,111,84,25,90,12,108,73,47,79,73,66,95,108,119,69,64,45,72,93,87,79,111,81,95,121,123,58,60,59,75,61,67,88,83,100,44,114
29.75,88,118,116,73,124,83,112,95,17,110,117,123,29,97,103,97,71,85,88,83,96,200,113,122,92,77,95,87,82,107,98,100,88,105,109,100,95,48,77,78,72,79,19,106,57,102,114,118,115,66,76,42,66,87,19,95,94,110,18,115,89,29,95,12,110,77,51,82,74,68,103,113,123,74,69,46,78,99,92,83,114,82,97,126,128,63,63,62,80,61,69,92,86,101,46,117
30,85,116,116,70,122,80,105,93,11,106,111,119,23,97,98,97,70,82,81,81,92,194,110,120,90,76,93,85,78,104,96,97,84,101,108,100,93,48,72,76,71,77,16,103,55,101,114,118,115,66,75,41,63,83,17,94,93,108,16,112,88,30,96,11,109,75,48,79,70,65,102,111,122,72,67,46,76,98,90,79,113,79,97,125,128,62,63,64,80,62,65,89,83,102,46,115
30.25,89,121,118,75,129,87,114,100,21,114,122,126,27,100,104,102,71,86,87,84,99,204,117,126,93,78,96,90,84,108,102,101,91,109,111,103,97,49,76,75,72,79,17,107,57,104,118,122,117,67,74,42,66,86,18,98,97,115,17,115,89,27,94,12,110,79,52,82,74,68,104,113,125,70,66,46,76,99,92,81,116,85,99,128,128,62,62,63,79,64,69,93,86,101,48,117
30.5,87,123,124,74,132,94,109,100,16,113,117,124,27,102,106,103,74,86,88,88,98,200,117,125,98,83,99,92,87,112,103,104,94,109,116,107,102,52,78,80,73,81,20,110,61,108,119,122,119,70,79,48,67,89,20,101,99,116,20,119,94,33,102,15,114,82,55,85,75,71,107,117,129,78,75,52,85,103,95,84,119,89,102,132,135,71,69,71,88,70,71,95,89,106,52,121
30.75,93,130,125,77,137,94,120,106,24,121,126,132,32,106,112,110,77,90,92,93,107,213,124,131,98,83,103,96,88,113,108,109,97,116,118,110,101,52,81,80,76,85,22,117,63,111,125,127,123,71,77,49,69,91,23,103,103,122,21,122,95,30,101,15,117,86,57,87,79,71,109,121,130,76,73,50,82,105,97,88,122,92,106,136,135,66,65,71,88,71,71,98,91,104,54,122
31,89,128,125,74,136,101,120,106,24,124,127,133,29,105,109,106,76,89,91,90,106,211,125,132,95,82,102,95,87,115,107,109,99,116,120,112,98,50,80,78,74,81,18,117,64,113,126,127,122,70,76,50,69,89,20,103,104,122,23,121,93,30,101,15,117,84,57,85,78,75,109,121,129,75,73,48,82,105,97,85,122,90,108,137,135,67,62,70,88,71,70,98,91,107,55,122
31.25,86,128,125,71,135,98,113,102,15,118,121,125,25,104,106,106,72,84,88,88,102,208,122,127,92,79,97,92,86,112,103,101,94,112,115,106,99,48,77,76,71,79,15,112,59,108,123,124,120,66,74,45,65,84,16,101,98,118,14,119,91,28,101,11,116,81,51,78,71,69,107,117,127,72,71,44,81,102,92,81,119,85,103,134,133,65,62,66,88,67,68,95,87,101,48,116
31.5,85,127,126,70,136,91,112,101,13,118,124,127,24,102,105,105,70,85,85,89,102,207,121,129,90,79,101,94,86,113,104,103,94,112,115,105,95,46,74,75,69,78,14,112,59,109,122,122,122,66,72,45,62,82,15,100,100,116,15,119,90,26,101,11,115,80,52,78,70,67,107,119,127,71,70,46,78,102,90,78,120,86,103,132,134,63,60,65,85,67,62,93,83,98,48,116
31.75,87,131,129,72,138,99,111,103,14,120,124,128,23,107,108,108,72,86,85,91,102,208,124,131,93,79,100,96,87,115,107,107,96,115,121,110,100,49,75,77,71,79,16,112,62,111,126,128,126,67,77,49,66,85,16,102,102,119,18,121,96,32,103,11,119,84,56,81,70,70,112,123,131,75,74,48,86,107,94,79,123,88,108,137,138,69,65,72,89,66,68,97,86,104,52,122
32,88,135,130,73,140,97,117,106,14,123,127,131,25,107,115,109,72,86,87,91,105,212,126,133,93,80,102,97,89,119,108,108,97,117,119,109,101,49,77,76,73,80,18,115,60,113,130,128,127,68,74,51,67,88,17,105,103,121,15,124,98,30,103,11,118,84,55,81,73,69,112,121,131,74,74,48,83,106,94,81,124,89,107,138,139,66,60,68,89,68,65,97,84,103,49,121
32.25,93,139,134,80,146,104,122,113,21,131,136,137,31,114,117,115,75,91,92,97,112,219,133,140,97,87,106,102,94,122,114,113,104,123,126,112,106,52,84,80,76,84,21,121,67,118,136,134,131,71,78,56,70,90,20,109,111,129,20,130,101,33,109,15,124,89,60,86,76,74,115,127,136,76,79,51,87,113,98,85,130,95,114,144,142,67,64,70,94,72,69,102,88,106,56,127
32.5,91,139,135,75,146,102,117,111,16,127,132,133,29,113,116,115,73,90,89,95,108,217,131,136,97,84,108,101,91,123,113,113,102,121,123,109,104,51,79,78,74,81,17,119,65,116,133,129,130,68,78,52,69,87,17,108,108,126,18,128,100,31,107,12,123,88,59,83,72,68,115,125,134,72,74,49,84,108,95,81,128,90,112,142,141,67,64,68,92,70,68,100,86,103,49,121
32.75,91,143,138,78,151,113,119,113,18,131,133,135,29,117,119,118,77,89,91,97,111,218,135,138,98,88,110,105,95,124,117,116,106,125,128,115,106,56,81,82,75,85,20,123,68,120,136,133,133,72,79,58,71,91,20,112,112,130,22,129,103,34,113,16,126,91,62,85,75,77,119,128,141,77,80,53,90,113,99,84,133,95,115,146,146,72,68,74,99,73,71,105,93,105,55,128
33,89,141,139,74,149,108,114,112,14,126,130,131,26,116,116,117,76,87,85,97,108,215,133,135,97,85,111,104,95,124,114,114,104,120,126,112,107,53,80,82,76,83,19,118,67,117,135,132,132,70,79,58,69,87,19,111,108,128,18,130,107,37,113,13,125,87,60,82,73,71,116,128,138,78,80,50,88,114,98,82,128,92,112,145,147,72,66,73,98,73,66,103,92,106,54,123
33.25,88,146,137,75,152,107,119,115,17,132,136,137,26,117,120,118,74,89,90,98,112,221,137,141,96,86,110,105,93,126,118,117,108,126,129,112,107,52,79,80,74,81,20,124,68,119,138,134,134,70,77,58,68,88,19,111,111,131,20,131,105,33,111,11,127,92,61,84,74,73,118,131,139,76,80,49,87,111,98,83,133,93,115,147,146,67,62,71,99,75,69,101,88,104,54,126
