Data File    , J:\Service\Customer\200\290\data\assay\7322\aspp_SH024___1_37_322_125_Novx25x2009_B_11A.oka
Set up Time  ,Nov 25 2009 3:26 PM
Position     ,11-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,SH024
Strain Name  ,SH024
Strain Number,SH024
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.750, 48.00,102.00, 36.00,178.00,158.00, 72.00,170.00,133.00,145.00, 50.00, 95.00, 79.00, 58.00, 34.00, 33.00, 36.00, 32.00, 51.00, 34.00, 74.00,175.00, 51.00, 49.00,204.00, 49.00, 36.00,157.00, 56.00,131.00, 36.00, 44.00, 83.00,126.00, 43.00, 59.00, 64.00,198.00, 36.00, 33.00, 38.00,165.00,103.00, 80.00, 38.00, 47.00, 45.00, 42.00, 72.00,207.00, 31.00, 33.00, 40.00,171.00, 54.00, 74.00, 51.00, 45.00, 53.00, 53.00, 68.00, 65.00, 32.00, 43.00, 37.00,151.00,168.00, 24.00,143.00, 41.00, 38.00, 59.00, 65.00, 70.00,142.00, 43.00, 36.00,166.00, 80.00, 44.00, 46.00, 72.00,155.00,103.00,202.00,103.00, 46.00, 47.00, 51.00, 54.00, 60.00, 83.00,112.00, 58.00, 67.00, 63.00, 87.00,
 7.000, 50.00,104.00, 41.00,188.00,161.00, 81.00,182.00,148.00,158.00, 57.00,105.00, 86.00, 60.00, 35.00, 34.00, 40.00, 35.00, 55.00, 41.00, 81.00,187.00, 58.00, 55.00,212.00, 53.00, 35.00,158.00, 57.00,140.00, 38.00, 50.00, 86.00,129.00, 50.00, 65.00, 70.00,202.00, 37.00, 33.00, 40.00,169.00,107.00, 83.00, 49.00, 53.00, 53.00, 50.00, 80.00,213.00, 32.00, 34.00, 42.00,176.00, 58.00, 81.00, 55.00, 52.00, 57.00, 59.00, 72.00, 69.00, 35.00, 43.00, 39.00,156.00,172.00, 25.00,154.00, 53.00, 44.00, 66.00, 69.00, 76.00,147.00, 43.00, 38.00,174.00, 87.00, 51.00, 56.00, 80.00,167.00,110.00,207.00,102.00, 47.00, 48.00, 57.00, 59.00, 65.00, 89.00,120.00, 66.00, 77.00, 69.00, 91.00,
 7.250, 51.00,111.00, 37.00,193.00,167.00, 76.00,185.00,145.00,160.00, 53.00,101.00, 83.00, 61.00, 36.00, 33.00, 38.00, 34.00, 54.00, 36.00, 78.00,190.00, 52.00, 52.00,218.00, 50.00, 37.00,164.00, 56.00,142.00, 35.00, 44.00, 85.00,128.00, 44.00, 61.00, 69.00,213.00, 38.00, 34.00, 39.00,175.00,102.00, 86.00, 35.00, 51.00, 46.00, 47.00, 77.00,218.00, 34.00, 34.00, 39.00,180.00, 55.00, 77.00, 53.00, 47.00, 55.00, 56.00, 77.00, 68.00, 40.00, 43.00, 39.00,163.00,175.00, 25.00,156.00, 47.00, 42.00, 65.00, 71.00, 69.00,160.00, 44.00, 40.00,181.00, 82.00, 52.00, 50.00, 80.00,167.00,104.00,219.00,108.00, 48.00, 51.00, 55.00, 56.00, 65.00, 87.00,121.00, 62.00, 70.00, 69.00, 99.00,
 7.500, 45.00,115.00, 38.00,198.00,170.00, 75.00,191.00,147.00,163.00, 51.00, 95.00, 79.00, 58.00, 34.00, 34.00, 38.00, 35.00, 52.00, 36.00, 78.00,194.00, 53.00, 49.00,217.00, 49.00, 35.00,168.00, 58.00,148.00, 35.00, 44.00, 88.00,132.00, 43.00, 59.00, 65.00,214.00, 36.00, 31.00, 40.00,179.00,104.00, 86.00, 39.00, 48.00, 45.00, 44.00, 72.00,221.00, 32.00, 34.00, 38.00,182.00, 55.00, 81.00, 51.00, 45.00, 55.00, 53.00, 68.00, 66.00, 41.00, 43.00, 37.00,164.00,177.00, 24.00,161.00, 44.00, 40.00, 61.00, 64.00, 72.00,158.00, 44.00, 39.00,183.00, 84.00, 53.00, 49.00, 77.00,172.00,105.00,213.00,107.00, 46.00, 48.00, 54.00, 57.00, 62.00, 89.00,124.00, 61.00, 71.00, 64.00, 88.00,
 7.750, 53.00,121.00, 39.00,204.00,172.00, 81.00,200.00,158.00,172.00, 56.00,106.00, 85.00, 63.00, 36.00, 33.00, 41.00, 35.00, 58.00, 41.00, 83.00,202.00, 58.00, 54.00,223.00, 47.00, 35.00,175.00, 58.00,156.00, 37.00, 46.00, 93.00,134.00, 46.00, 65.00, 70.00,220.00, 39.00, 33.00, 40.00,183.00,109.00, 91.00, 27.00, 53.00, 51.00, 50.00, 77.00,227.00, 35.00, 34.00, 40.00,186.00, 56.00, 86.00, 55.00, 50.00, 57.00, 58.00, 74.00, 68.00, 46.00, 41.00, 40.00,170.00,181.00, 24.00,169.00, 48.00, 44.00, 67.00, 68.00, 73.00,163.00, 44.00, 39.00,189.00, 89.00, 57.00, 54.00, 79.00,181.00,109.00,221.00,106.00, 48.00, 47.00, 57.00, 59.00, 65.00, 93.00,131.00, 63.00, 73.00, 69.00, 90.00,
 8.000, 45.00,127.00, 37.00,210.00,182.00, 77.00,205.00,159.00,176.00, 53.00,101.00, 82.00, 61.00, 35.00, 35.00, 38.00, 35.00, 57.00, 37.00, 82.00,205.00, 53.00, 54.00,230.00, 49.00, 36.00,180.00, 58.00,161.00, 36.00, 42.00, 97.00,134.00, 42.00, 64.00, 70.00,226.00, 39.00, 35.00, 40.00,191.00,104.00, 96.00, 33.00, 50.00, 46.00, 50.00, 76.00,231.00, 36.00, 35.00, 41.00,194.00, 56.00, 84.00, 53.00, 48.00, 57.00, 58.00, 76.00, 68.00, 51.00, 43.00, 41.00,176.00,189.00, 27.00,173.00, 47.00, 43.00, 68.00, 72.00, 73.00,174.00, 47.00, 42.00,196.00, 88.00, 59.00, 52.00, 82.00,189.00,106.00,230.00,114.00, 51.00, 54.00, 62.00, 59.00, 66.00, 94.00,136.00, 64.00, 72.00, 71.00,100.00,
 8.250, 46.00,134.00, 39.00,214.00,187.00, 77.00,210.00,165.00,181.00, 54.00,100.00, 81.00, 62.00, 36.00, 37.00, 38.00, 36.00, 57.00, 37.00, 83.00,208.00, 53.00, 54.00,234.00, 43.00, 37.00,188.00, 58.00,166.00, 37.00, 42.00,101.00,137.00, 42.00, 62.00, 70.00,234.00, 41.00, 36.00, 42.00,198.00,103.00, 99.00, 34.00, 49.00, 45.00, 49.00, 76.00,235.00, 37.00, 35.00, 41.00,200.00, 56.00, 87.00, 53.00, 48.00, 57.00, 58.00, 77.00, 70.00, 55.00, 44.00, 42.00,181.00,194.00, 28.00,180.00, 48.00, 42.00, 66.00, 72.00, 73.00,181.00, 48.00, 43.00,201.00, 88.00, 61.00, 51.00, 83.00,192.00,105.00,234.00,118.00, 51.00, 55.00, 62.00, 59.00, 66.00, 95.00,140.00, 63.00, 71.00, 71.00,103.00,
 8.500, 53.00,138.00, 39.00,217.00,186.00, 78.00,214.00,171.00,187.00, 56.00,103.00, 82.00, 65.00, 37.00, 35.00, 39.00, 36.00, 58.00, 38.00, 82.00,210.00, 56.00, 54.00,235.00, 43.00, 36.00,192.00, 60.00,167.00, 37.00, 45.00,104.00,142.00, 44.00, 63.00, 68.00,234.00, 41.00, 33.00, 42.00,195.00,108.00, 99.00, 32.00, 49.00, 45.00, 49.00, 76.00,236.00, 36.00, 35.00, 40.00,197.00, 57.00, 91.00, 52.00, 48.00, 55.00, 56.00, 74.00, 69.00, 56.00, 44.00, 42.00,184.00,195.00, 26.00,185.00, 45.00, 43.00, 66.00, 71.00, 72.00,181.00, 46.00, 43.00,200.00, 89.00, 60.00, 51.00, 81.00,196.00,107.00,234.00,114.00, 49.00, 51.00, 58.00, 58.00, 64.00, 96.00,146.00, 63.00, 72.00, 71.00, 97.00,
 8.750, 55.00,141.00, 45.00,226.00,191.00, 88.00,226.00,186.00,198.00, 73.00,116.00, 92.00, 68.00, 38.00, 36.00, 44.00, 39.00, 62.00, 46.00, 88.00,222.00, 63.00, 61.00,240.00, 61.00, 36.00,196.00, 62.00,173.00, 43.00, 53.00,112.00,147.00, 53.00, 70.00, 76.00,235.00, 42.00, 34.00, 43.00,198.00,115.00,101.00, 44.00, 54.00, 56.00, 55.00, 86.00,242.00, 37.00, 36.00, 42.00,202.00, 61.00, 99.00, 56.00, 57.00, 59.00, 62.00, 78.00, 69.00, 59.00, 44.00, 43.00,188.00,199.00, 28.00,195.00, 56.00, 47.00, 73.00, 73.00, 76.00,181.00, 47.00, 43.00,202.00, 95.00, 64.00, 59.00, 88.00,201.00,114.00,237.00,112.00, 49.00, 50.00, 63.00, 61.00, 69.00,104.00,156.00, 70.00, 80.00, 77.00, 99.00,
 9.000, 56.00,147.00, 46.00,227.00,194.00, 87.00,227.00,187.00,199.00, 69.00,112.00, 89.00, 70.00, 39.00, 36.00, 44.00, 39.00, 61.00, 45.00, 88.00,222.00, 64.00, 59.00,240.00, 59.00, 35.00,202.00, 63.00,177.00, 42.00, 54.00,114.00,148.00, 52.00, 68.00, 74.00,239.00, 43.00, 34.00, 42.00,200.00,118.00,104.00, 41.00, 53.00, 57.00, 54.00, 82.00,245.00, 39.00, 37.00, 42.00,205.00, 62.00,102.00, 57.00, 55.00, 57.00, 60.00, 74.00, 70.00, 61.00, 45.00, 43.00,192.00,203.00, 26.00,197.00, 53.00, 48.00, 71.00, 71.00, 78.00,184.00, 48.00, 44.00,205.00, 96.00, 65.00, 58.00, 86.00,204.00,114.00,234.00,115.00, 49.00, 50.00, 61.00, 62.00, 67.00,106.00,161.00, 69.00, 80.00, 74.00, 94.00,
 9.250, 57.00,151.00, 45.00,230.00,199.00, 88.00,232.00,193.00,205.00, 71.00,114.00, 90.00, 70.00, 39.00, 35.00, 45.00, 39.00, 62.00, 45.00, 88.00,224.00, 65.00, 59.00,243.00, 69.00, 36.00,206.00, 63.00,180.00, 42.00, 53.00,118.00,150.00, 52.00, 69.00, 76.00,242.00, 43.00, 33.00, 43.00,204.00,120.00,105.00, 42.00, 52.00, 56.00, 55.00, 84.00,247.00, 37.00, 36.00, 42.00,208.00, 61.00,105.00, 56.00, 55.00, 57.00, 60.00, 76.00, 69.00, 63.00, 44.00, 43.00,196.00,208.00, 26.00,203.00, 53.00, 48.00, 72.00, 71.00, 76.00,189.00, 47.00, 44.00,208.00, 96.00, 64.00, 58.00, 87.00,207.00,113.00,239.00,114.00, 48.00, 49.00, 61.00, 60.00, 68.00,107.00,166.00, 69.00, 78.00, 74.00, 97.00,
 9.500, 54.00,156.00, 46.00,231.00,203.00, 90.00,238.00,199.00,209.00, 71.00,116.00, 91.00, 70.00, 39.00, 36.00, 44.00, 40.00, 62.00, 46.00, 90.00,228.00, 65.00, 61.00,246.00, 56.00, 35.00,210.00, 64.00,184.00, 43.00, 53.00,122.00,152.00, 53.00, 70.00, 77.00,245.00, 42.00, 34.00, 43.00,210.00,122.00,108.00, 43.00, 54.00, 56.00, 55.00, 85.00,248.00, 38.00, 37.00, 42.00,214.00, 62.00,106.00, 58.00, 56.00, 58.00, 63.00, 80.00, 70.00, 65.00, 45.00, 44.00,201.00,214.00, 28.00,210.00, 56.00, 49.00, 73.00, 76.00, 79.00,195.00, 49.00, 45.00,213.00, 98.00, 67.00, 59.00, 89.00,213.00,113.00,244.00,117.00, 50.00, 52.00, 64.00, 63.00, 71.00,113.00,176.00, 72.00, 81.00, 78.00,100.00,
 9.750, 54.00,160.00, 40.00,231.00,206.00, 83.00,239.00,198.00,209.00, 66.00,110.00, 88.00, 69.00, 37.00, 36.00, 42.00, 37.00, 60.00, 41.00, 86.00,227.00, 60.00, 57.00,247.00, 51.00, 37.00,212.00, 63.00,185.00, 39.00, 48.00,120.00,152.00, 47.00, 66.00, 74.00,247.00, 41.00, 34.00, 43.00,213.00,118.00,111.00, 36.00, 49.00, 50.00, 52.00, 81.00,250.00, 38.00, 36.00, 42.00,215.00, 59.00,104.00, 55.00, 51.00, 55.00, 59.00, 81.00, 69.00, 67.00, 46.00, 43.00,205.00,215.00, 27.00,213.00, 49.00, 45.00, 70.00, 74.00, 73.00,203.00, 48.00, 46.00,217.00, 93.00, 65.00, 54.00, 86.00,213.00,109.00,246.00,119.00, 49.00, 52.00, 61.00, 59.00, 69.00,108.00,180.00, 66.00, 74.00, 75.00,103.00,
10.000, 56.00,165.00, 44.00,232.00,210.00, 86.00,243.00,204.00,214.00, 67.00,112.00, 88.00, 71.00, 39.00, 35.00, 43.00, 39.00, 62.00, 45.00, 87.00,229.00, 63.00, 58.00,245.00, 53.00, 37.00,217.00, 64.00,189.00, 41.00, 53.00,126.00,155.00, 51.00, 67.00, 72.00,250.00, 43.00, 33.00, 42.00,215.00,124.00,111.00, 40.00, 51.00, 53.00, 52.00, 81.00,252.00, 38.00, 37.00, 42.00,218.00, 61.00,111.00, 56.00, 54.00, 57.00, 59.00, 74.00, 69.00, 69.00, 44.00, 44.00,207.00,219.00, 28.00,216.00, 51.00, 46.00, 71.00, 71.00, 76.00,203.00, 49.00, 43.00,218.00, 97.00, 64.00, 55.00, 87.00,215.00,112.00,241.00,117.00, 49.00, 50.00, 60.00, 61.00, 67.00,112.00,185.00, 68.00, 77.00, 74.00, 96.00,
10.250, 50.00,168.00, 41.00,231.00,212.00, 85.00,246.00,208.00,218.00, 65.00,111.00, 87.00, 68.00, 37.00, 35.00, 40.00, 37.00, 61.00, 42.00, 87.00,230.00, 60.00, 58.00,249.00, 45.00, 35.00,219.00, 62.00,193.00, 41.00, 49.00,127.00,154.00, 48.00, 67.00, 75.00,248.00, 42.00, 33.00, 42.00,218.00,123.00,115.00, 37.00, 51.00, 51.00, 53.00, 82.00,253.00, 38.00, 37.00, 41.00,221.00, 60.00,110.00, 56.00, 52.00, 58.00, 60.00, 79.00, 68.00, 70.00, 45.00, 43.00,210.00,222.00, 29.00,221.00, 52.00, 46.00, 72.00, 75.00, 74.00,208.00, 49.00, 44.00,219.00, 97.00, 65.00, 56.00, 88.00,219.00,112.00,246.00,120.00, 49.00, 53.00, 62.00, 60.00, 68.00,114.00,193.00, 68.00, 77.00, 77.00,101.00,
10.500, 46.00,172.00, 41.00,233.00,218.00, 83.00,248.00,208.00,218.00, 61.00,105.00, 83.00, 67.00, 37.00, 37.00, 41.00, 39.00, 62.00, 41.00, 86.00,232.00, 58.00, 54.00,246.00, 39.00, 37.00,223.00, 64.00,197.00, 41.00, 48.00,128.00,156.00, 46.00, 65.00, 71.00,253.00, 42.00, 35.00, 42.00,225.00,123.00,118.00, 39.00, 49.00, 48.00, 50.00, 79.00,255.00, 39.00, 37.00, 43.00,227.00, 60.00,112.00, 56.00, 51.00, 58.00, 57.00, 78.00, 70.00, 72.00, 47.00, 45.00,215.00,227.00, 31.00,224.00, 48.00, 44.00, 68.00, 73.00, 75.00,216.00, 51.00, 48.00,223.00, 97.00, 69.00, 55.00, 87.00,221.00,110.00,245.00,124.00, 52.00, 56.00, 64.00, 62.00, 70.00,115.00,198.00, 67.00, 74.00, 75.00, 99.00,
10.750, 56.00,178.00, 43.00,233.00,219.00, 86.00,250.00,213.00,222.00, 63.00,108.00, 85.00, 71.00, 40.00, 35.00, 42.00, 37.00, 62.00, 42.00, 87.00,233.00, 61.00, 56.00,244.00, 37.00, 37.00,225.00, 64.00,198.00, 40.00, 51.00,132.00,158.00, 48.00, 67.00, 72.00,250.00, 43.00, 34.00, 44.00,223.00,127.00,118.00, 41.00, 50.00, 50.00, 51.00, 79.00,254.00, 39.00, 37.00, 43.00,227.00, 61.00,116.00, 55.00, 51.00, 56.00, 57.00, 75.00, 69.00, 71.00, 46.00, 45.00,216.00,225.00, 30.00,227.00, 49.00, 44.00, 70.00, 71.00, 75.00,212.00, 49.00, 45.00,222.00, 97.00, 66.00, 54.00, 85.00,222.00,112.00,243.00,121.00, 48.00, 50.00, 60.00, 60.00, 68.00,115.00,202.00, 66.00, 75.00, 72.00, 96.00,
11.000, 52.00,179.00, 44.00,236.00,223.00, 89.00,254.00,221.00,228.00, 68.00,114.00, 89.00, 70.00, 38.00, 36.00, 44.00, 39.00, 65.00, 45.00, 89.00,238.00, 65.00, 58.00,247.00, 21.00, 35.00,227.00, 65.00,202.00, 42.00, 54.00,139.00,161.00, 51.00, 69.00, 74.00,249.00, 44.00, 35.00, 44.00,226.00,131.00,119.00, 45.00, 54.00, 54.00, 53.00, 83.00,256.00, 39.00, 38.00, 43.00,231.00, 63.00,119.00, 58.00, 57.00, 59.00, 60.00, 77.00, 71.00, 72.00, 46.00, 45.00,218.00,229.00, 34.00,231.00, 54.00, 47.00, 73.00, 72.00, 79.00,215.00, 51.00, 47.00,225.00,101.00, 70.00, 58.00, 89.00,227.00,115.00,245.00,121.00, 51.00, 54.00, 65.00, 63.00, 72.00,122.00,211.00, 71.00, 80.00, 76.00, 98.00,
11.250, 56.00,185.00, 43.00,234.00,225.00, 86.00,255.00,223.00,230.00, 65.00,111.00, 87.00, 73.00, 40.00, 36.00, 43.00, 39.00, 63.00, 43.00, 87.00,238.00, 63.00, 57.00,246.00, 50.00, 37.00,231.00, 66.00,205.00, 42.00, 52.00,139.00,161.00, 49.00, 68.00, 72.00,253.00, 44.00, 34.00, 43.00,228.00,132.00,121.00, 39.00, 52.00, 51.00, 52.00, 79.00,256.00, 38.00, 37.00, 43.00,232.00, 61.00,121.00, 56.00, 53.00, 57.00, 58.00, 76.00, 68.00, 73.00, 46.00, 44.00,221.00,229.00, 36.00,233.00, 50.00, 45.00, 70.00, 70.00, 75.00,220.00, 49.00, 45.00,227.00, 99.00, 68.00, 55.00, 87.00,227.00,112.00,244.00,121.00, 49.00, 51.00, 60.00, 60.00, 67.00,120.00,213.00, 67.00, 76.00, 74.00, 97.00,
11.500, 53.00,187.00, 45.00,234.00,228.00, 89.00,256.00,227.00,232.00, 67.00,112.00, 87.00, 72.00, 39.00, 36.00, 45.00, 40.00, 65.00, 46.00, 90.00,240.00, 66.00, 58.00,247.00, 56.00, 36.00,233.00, 66.00,210.00, 44.00, 55.00,141.00,165.00, 52.00, 69.00, 74.00,252.00, 44.00, 35.00, 45.00,231.00,136.00,122.00, 43.00, 54.00, 56.00, 54.00, 81.00,259.00, 39.00, 39.00, 43.00,237.00, 63.00,126.00, 58.00, 57.00, 60.00, 61.00, 75.00, 72.00, 73.00, 47.00, 44.00,224.00,234.00, 41.00,236.00, 54.00, 48.00, 72.00, 71.00, 80.00,221.00, 52.00, 46.00,228.00,102.00, 70.00, 59.00, 89.00,230.00,116.00,242.00,123.00, 52.00, 54.00, 65.00, 64.00, 70.00,126.00,220.00, 71.00, 81.00, 74.00, 96.00,
11.750, 48.00,192.00, 41.00,232.00,232.00, 85.00,258.00,231.00,235.00, 63.00,110.00, 85.00, 68.00, 37.00, 37.00, 42.00, 39.00, 64.00, 42.00, 88.00,241.00, 61.00, 58.00,250.00, 52.00, 37.00,233.00, 64.00,214.00, 42.00, 49.00,144.00,163.00, 48.00, 67.00, 75.00,254.00, 42.00, 34.00, 42.00,237.00,131.00,126.00, 36.00, 52.00, 50.00, 52.00, 80.00,257.00, 39.00, 38.00, 43.00,240.00, 61.00,123.00, 57.00, 53.00, 59.00, 60.00, 80.00, 69.00, 74.00, 48.00, 46.00,228.00,238.00, 44.00,241.00, 52.00, 46.00, 72.00, 75.00, 75.00,231.00, 53.00, 46.00,233.00,101.00, 70.00, 57.00, 89.00,235.00,112.00,250.00,126.00, 52.00, 56.00, 64.00, 62.00, 69.00,123.00,224.00, 69.00, 76.00, 76.00,103.00,
12.000, 49.00,197.00, 41.00,234.00,233.00, 85.00,258.00,232.00,237.00, 63.00,108.00, 85.00, 69.00, 39.00, 38.00, 41.00, 38.00, 64.00, 41.00, 87.00,240.00, 59.00, 57.00,249.00, 53.00, 38.00,236.00, 64.00,217.00, 41.00, 49.00,147.00,163.00, 47.00, 67.00, 73.00,257.00, 44.00, 35.00, 45.00,241.00,133.00,129.00, 36.00, 52.00, 49.00, 52.00, 80.00,259.00, 40.00, 38.00, 45.00,243.00, 61.00,125.00, 58.00, 51.00, 69.00, 59.00, 79.00, 71.00, 75.00, 49.00, 47.00,230.00,240.00, 46.00,243.00, 50.00, 46.00, 71.00, 73.00, 77.00,235.00, 54.00, 48.00,235.00,102.00, 72.00, 55.00, 90.00,235.00,112.00,250.00,127.00, 53.00, 57.00, 65.00, 63.00, 71.00,124.00,228.00, 68.00, 76.00, 76.00, 99.00,
12.250, 52.00,201.00, 40.00,234.00,237.00, 83.00,257.00,233.00,237.00, 61.00,106.00, 84.00, 73.00, 40.00, 38.00, 41.00, 37.00, 63.00, 40.00, 86.00,239.00, 60.00, 56.00,249.00, 53.00, 38.00,238.00, 65.00,219.00, 41.00, 49.00,149.00,164.00, 46.00, 64.00, 72.00,259.00, 44.00, 35.00, 44.00,245.00,135.00,132.00, 37.00, 51.00, 48.00, 49.00, 78.00,260.00, 41.00, 38.00, 44.00,247.00, 61.00,128.00, 56.00, 51.00, 57.00, 56.00, 80.00, 71.00, 75.00, 49.00, 46.00,235.00,242.00, 48.00,245.00, 48.00, 44.00, 68.00, 73.00, 75.00,240.00, 53.00, 50.00,237.00,100.00, 71.00, 54.00, 89.00,236.00,109.00,250.00,130.00, 53.00, 57.00, 63.00, 61.00, 69.00,121.00,230.00, 67.00, 73.00, 74.00,102.00,
12.500, 52.00,202.00, 44.00,236.00,237.00, 89.00,260.00,241.00,245.00, 67.00,115.00, 88.00, 72.00, 38.00, 36.00, 43.00, 39.00, 64.00, 44.00, 90.00,242.00, 64.00, 59.00,253.00, 55.00, 36.00,239.00, 65.00,223.00, 43.00, 52.00,155.00,167.00, 51.00, 70.00, 75.00,256.00, 44.00, 34.00, 43.00,242.00,137.00,129.00, 38.00, 54.00, 53.00, 55.00, 83.00,260.00, 40.00, 38.00, 43.00,246.00, 63.00,130.00, 59.00, 54.00, 60.00, 63.00, 80.00, 69.00, 75.00, 46.00, 45.00,232.00,244.00, 51.00,247.00, 54.00, 47.00, 73.00, 75.00, 78.00,234.00, 53.00, 45.00,237.00,104.00, 72.00, 58.00, 92.00,239.00,115.00,251.00,126.00, 51.00, 56.00, 65.00, 63.00, 70.00,130.00,235.00, 72.00, 80.00, 78.00,103.00,
12.750, 48.00,204.00, 40.00,235.00,241.00, 86.00,260.00,243.00,245.00, 62.00,111.00, 84.00, 70.00, 38.00, 37.00, 41.00, 39.00, 64.00, 41.00, 89.00,243.00, 60.00, 57.00,253.00, 52.00, 37.00,240.00, 64.00,227.00, 42.00, 49.00,155.00,166.00, 47.00, 67.00, 74.00,258.00, 44.00, 34.00, 45.00,248.00,137.00,133.00, 40.00, 52.00, 50.00, 52.00, 80.00,260.00, 40.00, 39.00, 44.00,250.00, 62.00,130.00, 57.00, 52.00, 57.00, 59.00, 80.00, 69.00, 75.00, 49.00, 47.00,237.00,246.00, 52.00,249.00, 51.00, 47.00, 72.00, 74.00, 76.00,243.00, 55.00, 48.00,240.00,103.00, 73.00, 57.00, 92.00,241.00,112.00,253.00,129.00, 53.00, 57.00, 66.00, 63.00, 72.00,128.00,238.00, 69.00, 76.00, 76.00,103.00,
13.000, 51.00,206.00, 44.00,236.00,241.00, 87.00,260.00,245.00,247.00, 64.00,110.00, 85.00, 72.00, 38.00, 37.00, 44.00, 40.00, 65.00, 44.00, 90.00,245.00, 63.00, 56.00,252.00, 54.00, 36.00,242.00, 67.00,227.00, 43.00, 52.00,158.00,168.00, 48.00, 67.00, 72.00,256.00, 43.00, 34.00, 45.00,246.00,141.00,132.00, 41.00, 53.00, 51.00, 53.00, 80.00,261.00, 40.00, 38.00, 43.00,249.00, 63.00,133.00, 57.00, 54.00, 57.00, 58.00, 76.00, 70.00, 75.00, 47.00, 46.00,234.00,246.00, 52.00,249.00, 51.00, 46.00, 72.00, 71.00, 78.00,238.00, 54.00, 49.00,237.00,104.00, 72.00, 57.00, 90.00,240.00,114.00,249.00,126.00, 51.00, 55.00, 64.00, 63.00, 71.00,129.00,241.00, 70.00, 78.00, 75.00, 97.00,
13.250, 51.00,210.00, 39.00,235.00,242.00, 87.00,261.00,248.00,248.00, 62.00,111.00, 84.00, 71.00, 39.00, 36.00, 41.00, 38.00, 65.00, 41.00, 89.00,243.00, 62.00, 58.00,254.00, 54.00, 37.00,243.00, 65.00,229.00, 41.00, 50.00,157.00,167.00, 48.00, 67.00, 73.00,255.00, 41.00, 35.00, 42.00,249.00,139.00,135.00, 37.00, 52.00, 50.00, 53.00, 81.00,261.00, 39.00, 37.00, 44.00,252.00, 61.00,133.00, 57.00, 52.00, 56.00, 59.00, 80.00, 68.00, 74.00, 46.00, 45.00,238.00,246.00, 54.00,249.00, 49.00, 45.00, 70.00, 73.00, 75.00,244.00, 54.00, 44.00,239.00,103.00, 73.00, 57.00, 92.00,241.00,113.00,252.00,127.00, 50.00, 55.00, 63.00, 61.00, 68.00,130.00,243.00, 68.00, 76.00, 75.00,102.00,
13.500, 51.00,214.00, 40.00,236.00,243.00, 85.00,261.00,250.00,249.00, 60.00,109.00, 84.00, 72.00, 39.00, 36.00, 42.00, 39.00, 64.00, 41.00, 88.00,243.00, 61.00, 55.00,252.00, 54.00, 38.00,245.00, 65.00,233.00, 41.00, 51.00,160.00,168.00, 47.00, 65.00, 71.00,258.00, 43.00, 34.00, 44.00,252.00,142.00,138.00, 36.00, 51.00, 49.00, 50.00, 79.00,260.00, 40.00, 38.00, 44.00,254.00, 61.00,134.00, 57.00, 52.00, 57.00, 58.00, 77.00, 69.00, 75.00, 47.00, 45.00,240.00,248.00, 56.00,252.00, 49.00, 43.00, 70.00, 71.00, 76.00,245.00, 55.00, 46.00,239.00,104.00, 73.00, 56.00, 91.00,241.00,112.00,252.00,129.00, 51.00, 54.00, 62.00, 62.00, 68.00,128.00,245.00, 67.00, 75.00, 73.00, 98.00,
13.750, 48.00,217.00, 41.00,236.00,246.00, 87.00,263.00,253.00,252.00, 62.00,111.00, 85.00, 71.00, 38.00, 37.00, 42.00, 39.00, 66.00, 42.00, 89.00,245.00, 61.00, 58.00,256.00, 53.00, 38.00,248.00, 66.00,239.00, 42.00, 51.00,163.00,169.00, 48.00, 69.00, 74.00,260.00, 45.00, 36.00, 44.00,257.00,141.00,140.00, 39.00, 52.00, 50.00, 53.00, 81.00,263.00, 40.00, 39.00, 46.00,257.00, 63.00,136.00, 58.00, 54.00, 59.00, 60.00, 80.00, 70.00, 76.00, 49.00, 47.00,244.00,252.00, 60.00,255.00, 51.00, 45.00, 73.00, 74.00, 77.00,249.00, 58.00, 48.00,243.00,105.00, 74.00, 58.00, 94.00,244.00,112.00,255.00,132.00, 53.00, 58.00, 66.00, 63.00, 72.00,132.00,248.00, 70.00, 78.00, 77.00,103.00,
