Data File    , J:\Service\Customer\200\290\data\assay\7320\aspp____1_37_320_115_Novx25x2009_A_13A.oka
Set up Time  ,Nov 25 2009 12:41 PM
Position     ,13-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,19606
Strain Name  ,19606
Strain Number,
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.750, 42.00,152.00, 31.00,146.00,147.00, 71.00,155.00,144.00,116.00, 49.00, 76.00, 60.00, 39.00, 32.00, 28.00, 34.00, 34.00, 49.00, 37.00,141.00,133.00, 52.00, 50.00,171.00, 46.00, 31.00,146.00,118.00,119.00, 38.00, 42.00,128.00, 95.00, 45.00, 55.00, 61.00,193.00, 37.00, 33.00, 40.00,116.00,117.00,131.00, 45.00, 50.00, 50.00, 38.00, 56.00,171.00, 25.00, 36.00, 36.00,121.00, 49.00, 98.00, 44.00, 49.00, 50.00, 48.00, 67.00, 48.00,124.00, 43.00, 41.00,153.00,148.00,105.00,126.00, 40.00, 39.00, 52.00, 60.00, 57.00,128.00, 42.00, 98.00,140.00, 74.00, 85.00, 39.00,119.00,133.00,141.00,182.00,102.00, 49.00, 59.00, 51.00, 53.00, 49.00, 83.00,160.00, 51.00, 63.00, 57.00, 74.00,
 7.000, 44.00,160.00, 35.00,154.00,154.00, 75.00,159.00,150.00,118.00, 53.00, 78.00, 62.00, 40.00, 35.00, 31.00, 36.00, 36.00, 53.00, 40.00,148.00,136.00, 55.00, 51.00,176.00, 46.00, 33.00,153.00,126.00,126.00, 41.00, 43.00,130.00, 98.00, 46.00, 56.00, 62.00,198.00, 40.00, 37.00, 42.00,122.00,124.00,134.00, 47.00, 51.00, 50.00, 37.00, 55.00,177.00, 27.00, 38.00, 38.00,128.00, 49.00,100.00, 46.00, 49.00, 51.00, 50.00, 66.00, 50.00,128.00, 46.00, 43.00,158.00,153.00,106.00,130.00, 40.00, 39.00, 52.00, 60.00, 57.00,133.00, 45.00,102.00,146.00, 74.00, 86.00, 40.00,121.00,136.00,145.00,184.00,102.00, 50.00, 60.00, 52.00, 52.00, 50.00, 85.00,164.00, 50.00, 64.00, 56.00, 72.00,
 7.250, 42.00,163.00, 32.00,156.00,157.00, 73.00,164.00,154.00,121.00, 51.00, 77.00, 61.00, 39.00, 32.00, 29.00, 35.00, 36.00, 50.00, 38.00,152.00,143.00, 55.00, 49.00,181.00, 46.00, 31.00,154.00,129.00,129.00, 38.00, 42.00,132.00, 98.00, 45.00, 55.00, 60.00,198.00, 37.00, 33.00, 41.00,126.00,125.00,136.00, 46.00, 51.00, 49.00, 38.00, 56.00,181.00, 25.00, 36.00, 37.00,131.00, 50.00,102.00, 46.00, 49.00, 51.00, 49.00, 68.00, 48.00,129.00, 44.00, 43.00,162.00,158.00,107.00,134.00, 40.00, 40.00, 52.00, 60.00, 55.00,137.00, 43.00,102.00,149.00, 73.00, 85.00, 40.00,122.00,142.00,148.00,189.00,100.00, 49.00, 58.00, 52.00, 52.00, 50.00, 86.00,168.00, 51.00, 64.00, 56.00, 73.00,
 7.500, 43.00,168.00, 33.00,163.00,161.00, 75.00,168.00,158.00,123.00, 53.00, 78.00, 62.00, 39.00, 33.00, 30.00, 36.00, 36.00, 53.00, 40.00,158.00,147.00, 56.00, 51.00,185.00, 46.00, 32.00,159.00,134.00,134.00, 42.00, 42.00,135.00,100.00, 47.00, 57.00, 64.00,201.00, 39.00, 36.00, 42.00,131.00,130.00,140.00, 47.00, 54.00, 51.00, 39.00, 59.00,186.00, 26.00, 38.00, 38.00,136.00, 50.00,105.00, 46.00, 51.00, 53.00, 51.00, 71.00, 51.00,132.00, 46.00, 44.00,167.00,162.00,109.00,136.00, 41.00, 41.00, 53.00, 64.00, 58.00,142.00, 44.00,106.00,154.00, 75.00, 87.00, 41.00,125.00,146.00,151.00,194.00,103.00, 50.00, 61.00, 53.00, 54.00, 50.00, 88.00,172.00, 54.00, 66.00, 59.00, 76.00,
 7.750, 42.00,169.00, 32.00,163.00,162.00, 71.00,171.00,160.00,126.00, 50.00, 79.00, 59.00, 39.00, 30.00, 29.00, 33.00, 34.00, 50.00, 37.00,160.00,150.00, 55.00, 51.00,188.00, 46.00, 28.00,158.00,133.00,134.00, 38.00, 41.00,137.00,104.00, 44.00, 58.00, 58.00,199.00, 34.00, 33.00, 36.00,129.00,132.00,141.00, 43.00, 51.00, 47.00, 37.00, 50.00,186.00, 26.00, 34.00, 39.00,135.00, 50.00,106.00, 48.00, 49.00, 52.00, 50.00, 65.00, 48.00,132.00, 41.00, 43.00,168.00,164.00,108.00,139.00, 38.00, 38.00, 50.00, 58.00, 55.00,142.00, 40.00,107.00,157.00, 72.00, 85.00, 40.00,126.00,149.00,149.00,194.00, 98.00, 47.00, 55.00, 51.00, 49.00, 48.00, 86.00,174.00, 48.00, 61.00, 52.00, 68.00,
 8.000, 44.00,177.00, 35.00,173.00,168.00, 76.00,177.00,167.00,129.00, 53.00, 78.00, 62.00, 40.00, 34.00, 30.00, 38.00, 37.00, 54.00, 42.00,168.00,154.00, 58.00, 49.00,192.00, 47.00, 33.00,167.00,142.00,142.00, 43.00, 44.00,140.00,103.00, 46.00, 55.00, 62.00,205.00, 40.00, 38.00, 43.00,138.00,137.00,145.00, 47.00, 52.00, 52.00, 37.00, 57.00,196.00, 27.00, 39.00, 40.00,142.00, 52.00,109.00, 48.00, 51.00, 51.00, 51.00, 68.00, 51.00,137.00, 46.00, 45.00,175.00,169.00,112.00,141.00, 42.00, 41.00, 53.00, 62.00, 58.00,150.00, 44.00,111.00,163.00, 76.00, 91.00, 41.00,130.00,153.00,154.00,198.00,102.00, 50.00, 62.00, 53.00, 53.00, 51.00, 91.00,180.00, 53.00, 65.00, 57.00, 74.00,
 8.250, 42.00,175.00, 32.00,171.00,170.00, 72.00,178.00,169.00,129.00, 50.00, 80.00, 58.00, 38.00, 29.00, 28.00, 32.00, 34.00, 50.00, 38.00,169.00,157.00, 56.00, 50.00,197.00, 45.00, 29.00,166.00,140.00,142.00, 39.00, 42.00,140.00,105.00, 44.00, 58.00, 57.00,201.00, 34.00, 35.00, 37.00,137.00,139.00,145.00, 43.00, 51.00, 47.00, 38.00, 52.00,195.00, 27.00, 36.00, 40.00,141.00, 51.00,109.00, 49.00, 49.00, 51.00, 48.00, 66.00, 49.00,136.00, 42.00, 44.00,176.00,172.00,110.00,144.00, 38.00, 39.00, 50.00, 60.00, 55.00,151.00, 40.00,111.00,163.00, 74.00, 85.00, 40.00,129.00,157.00,156.00,200.00, 98.00, 47.00, 56.00, 51.00, 48.00, 49.00, 88.00,182.00, 49.00, 62.00, 54.00, 70.00,
 8.500, 42.00,182.00, 31.00,177.00,174.00, 73.00,182.00,173.00,131.00, 50.00, 78.00, 58.00, 40.00, 31.00, 28.00, 33.00, 34.00, 50.00, 37.00,171.00,160.00, 56.00, 50.00,199.00, 46.00, 31.00,171.00,145.00,146.00, 38.00, 42.00,140.00,106.00, 43.00, 56.00, 59.00,203.00, 34.00, 35.00, 39.00,142.00,142.00,150.00, 44.00, 49.00, 47.00, 36.00, 54.00,199.00, 25.00, 36.00, 38.00,146.00, 51.00,111.00, 47.00, 48.00, 50.00, 47.00, 67.00, 48.00,141.00, 42.00, 43.00,179.00,174.00,112.00,146.00, 38.00, 40.00, 51.00, 60.00, 55.00,156.00, 42.00,112.00,167.00, 74.00, 86.00, 39.00,130.00,160.00,157.00,202.00, 99.00, 49.00, 59.00, 50.00, 51.00, 49.00, 90.00,186.00, 50.00, 62.00, 55.00, 71.00,
 8.750, 44.00,188.00, 33.00,183.00,178.00, 74.00,185.00,176.00,134.00, 51.00, 77.00, 62.00, 41.00, 35.00, 29.00, 37.00, 35.00, 51.00, 38.00,176.00,164.00, 58.00, 51.00,202.00, 49.00, 33.00,175.00,151.00,150.00, 39.00, 43.00,143.00,107.00, 46.00, 55.00, 62.00,206.00, 37.00, 35.00, 41.00,147.00,146.00,154.00, 47.00, 51.00, 50.00, 35.00, 56.00,206.00, 26.00, 37.00, 38.00,151.00, 52.00,115.00, 48.00, 51.00, 51.00, 50.00, 66.00, 49.00,144.00, 44.00, 44.00,184.00,177.00,115.00,150.00, 41.00, 39.00, 50.00, 58.00, 57.00,160.00, 43.00,116.00,172.00, 77.00, 89.00, 40.00,133.00,163.00,161.00,202.00,101.00, 50.00, 63.00, 52.00, 53.00, 51.00, 92.00,189.00, 52.00, 62.00, 54.00, 70.00,
 9.000, 44.00,194.00, 35.00,190.00,184.00, 78.00,189.00,182.00,136.00, 55.00, 80.00, 65.00, 40.00, 36.00, 32.00, 39.00, 38.00, 55.00, 42.00,181.00,168.00, 61.00, 52.00,204.00, 46.00, 34.00,181.00,156.00,156.00, 43.00, 45.00,147.00,108.00, 47.00, 56.00, 65.00,210.00, 41.00, 38.00, 43.00,154.00,150.00,156.00, 49.00, 53.00, 53.00, 40.00, 61.00,211.00, 28.00, 39.00, 40.00,157.00, 51.00,118.00, 48.00, 52.00, 52.00, 51.00, 73.00, 50.00,149.00, 47.00, 46.00,189.00,180.00,117.00,152.00, 42.00, 42.00, 56.00, 65.00, 58.00,165.00, 46.00,120.00,176.00, 78.00, 90.00, 43.00,136.00,169.00,167.00,207.00,102.00, 51.00, 65.00, 53.00, 55.00, 53.00, 97.00,194.00, 55.00, 67.00, 61.00, 78.00,
 9.250, 52.00,202.00, 41.00,197.00,193.00, 83.00,197.00,190.00,145.00, 61.00, 87.00, 70.00, 49.00, 43.00, 39.00, 45.00, 45.00, 61.00, 49.00,188.00,178.00, 68.00, 58.00,213.00, 58.00, 43.00,189.00,166.00,165.00, 50.00, 53.00,155.00,117.00, 54.00, 67.00, 71.00,217.00, 51.00, 46.00, 52.00,162.00,159.00,166.00, 56.00, 61.00, 59.00, 46.00, 65.00,221.00, 40.00, 49.00, 51.00,168.00, 61.00,127.00, 56.00, 60.00, 60.00, 59.00, 77.00, 63.00,160.00, 56.00, 55.00,198.00,191.00,125.00,163.00, 51.00, 49.00, 63.00, 71.00, 70.00,177.00, 55.00,130.00,187.00, 86.00, 97.00, 51.00,145.00,181.00,177.00,214.00,115.00, 62.00, 74.00, 64.00, 63.00, 61.00,105.00,203.00, 63.00, 75.00, 67.00, 82.00,
 9.500, 45.00,201.00, 35.00,195.00,190.00, 77.00,195.00,187.00,141.00, 53.00, 79.00, 64.00, 40.00, 36.00, 31.00, 38.00, 36.00, 52.00, 39.00,186.00,175.00, 61.00, 51.00,209.00, 49.00, 34.00,186.00,161.00,160.00, 42.00, 44.00,152.00,111.00, 46.00, 57.00, 61.00,209.00, 39.00, 36.00, 43.00,158.00,156.00,160.00, 48.00, 52.00, 51.00, 35.00, 55.00,214.00, 28.00, 39.00, 40.00,162.00, 53.00,120.00, 49.00, 51.00, 51.00, 51.00, 67.00, 50.00,153.00, 45.00, 46.00,194.00,186.00,118.00,158.00, 41.00, 40.00, 52.00, 58.00, 57.00,170.00, 44.00,123.00,181.00, 78.00, 89.00, 42.00,135.00,175.00,172.00,204.00,101.00, 51.00, 63.00, 53.00, 53.00, 51.00, 96.00,198.00, 51.00, 63.00, 55.00, 70.00,
 9.750, 43.00,206.00, 36.00,200.00,194.00, 77.00,197.00,191.00,143.00, 53.00, 79.00, 62.00, 40.00, 36.00, 32.00, 40.00, 38.00, 55.00, 43.00,188.00,177.00, 61.00, 51.00,211.00, 48.00, 36.00,190.00,166.00,164.00, 44.00, 46.00,152.00,111.00, 47.00, 58.00, 65.00,212.00, 42.00, 38.00, 44.00,163.00,159.00,162.00, 49.00, 53.00, 53.00, 40.00, 60.00,217.00, 28.00, 40.00, 41.00,168.00, 54.00,124.00, 48.00, 52.00, 53.00, 52.00, 72.00, 51.00,157.00, 47.00, 47.00,199.00,189.00,121.00,159.00, 43.00, 43.00, 55.00, 66.00, 59.00,174.00, 48.00,126.00,187.00, 78.00, 92.00, 44.00,139.00,180.00,174.00,208.00,104.00, 53.00, 67.00, 56.00, 59.00, 55.00,101.00,203.00, 56.00, 67.00, 60.00, 76.00,
10.000, 51.00,213.00, 42.00,206.00,201.00, 83.00,204.00,198.00,151.00, 60.00, 86.00, 69.00, 49.00, 43.00, 40.00, 44.00, 45.00, 60.00, 50.00,195.00,186.00, 67.00, 59.00,218.00, 56.00, 42.00,196.00,174.00,172.00, 50.00, 53.00,159.00,118.00, 55.00, 65.00, 71.00,215.00, 50.00, 46.00, 52.00,172.00,167.00,169.00, 55.00, 60.00, 60.00, 47.00, 66.00,223.00, 38.00, 48.00, 48.00,175.00, 62.00,130.00, 56.00, 59.00, 60.00, 58.00, 78.00, 59.00,166.00, 55.00, 56.00,206.00,197.00,126.00,168.00, 51.00, 50.00, 63.00, 71.00, 68.00,182.00, 54.00,132.00,194.00, 85.00, 97.00, 52.00,145.00,190.00,181.00,214.00,109.00, 59.00, 72.00, 63.00, 62.00, 61.00,107.00,211.00, 64.00, 74.00, 65.00, 84.00,
10.250, 44.00,211.00, 32.00,204.00,201.00, 76.00,205.00,200.00,153.00, 54.00, 83.00, 64.00, 42.00, 31.00, 30.00, 34.00, 37.00, 54.00, 41.00,196.00,190.00, 61.00, 52.00,218.00, 49.00, 33.00,194.00,170.00,171.00, 42.00, 46.00,159.00,117.00, 47.00, 61.00, 63.00,212.00, 39.00, 37.00, 41.00,169.00,164.00,166.00, 49.00, 54.00, 50.00, 41.00, 59.00,219.00, 31.00, 40.00, 44.00,172.00, 54.00,127.00, 50.00, 53.00, 53.00, 51.00, 73.00, 51.00,162.00, 44.00, 48.00,206.00,198.00,121.00,167.00, 41.00, 42.00, 56.00, 66.00, 56.00,180.00, 43.00,128.00,194.00, 77.00, 89.00, 43.00,140.00,191.00,181.00,217.00,102.00, 48.00, 59.00, 53.00, 51.00, 51.00,101.00,210.00, 56.00, 68.00, 60.00, 77.00,
10.500, 30.00,203.00, 21.00,196.00,190.00, 63.00,193.00,188.00,137.00, 37.00, 64.00, 48.00, 25.00, 19.00, 16.00, 21.00, 21.00, 38.00, 28.00,183.00,173.00, 45.00, 34.00,202.00, 31.00, 18.00,184.00,162.00,159.00, 27.00, 32.00,143.00, 98.00, 30.00, 40.00, 48.00,196.00, 24.00, 21.00, 27.00,157.00,155.00,152.00, 32.00, 36.00, 35.00, 23.00, 41.00,206.00,  9.00, 23.00, 24.00,159.00, 36.00,113.00, 31.00, 35.00, 34.00, 34.00, 54.00, 31.00,147.00, 29.00, 29.00,192.00,182.00,106.00,152.00, 26.00, 24.00, 39.00, 45.00, 39.00,164.00, 26.00,112.00,178.00, 61.00, 73.00, 27.00,121.00,174.00,164.00,196.00, 82.00, 29.00, 46.00, 36.00, 36.00, 37.00, 86.00,197.00, 39.00, 47.00, 38.00, 57.00,
10.750, 48.00,219.00, 37.00,211.00,208.00, 76.00,212.00,209.00,159.00, 51.00, 86.00, 62.00, 46.00, 34.00, 35.00, 37.00, 38.00, 54.00, 43.00,200.00,196.00, 61.00, 54.00,222.00, 52.00, 34.00,203.00,177.00,177.00, 43.00, 46.00,164.00,119.00, 47.00, 64.00, 63.00,212.00, 39.00, 41.00, 42.00,175.00,173.00,172.00, 46.00, 55.00, 50.00, 44.00, 56.00,222.00, 30.00, 41.00, 44.00,179.00, 55.00,132.00, 51.00, 53.00, 54.00, 53.00, 72.00, 51.00,167.00, 46.00, 46.00,210.00,204.00,125.00,176.00, 42.00, 43.00, 58.00, 64.00, 59.00,186.00, 44.00,132.00,200.00, 78.00, 88.00, 46.00,140.00,198.00,189.00,218.00,103.00, 51.00, 63.00, 54.00, 52.00, 52.00,104.00,219.00, 56.00, 69.00, 59.00, 74.00,
11.000, 55.00,225.00, 49.00,218.00,214.00, 88.00,214.00,213.00,162.00, 66.00, 89.00, 74.00, 53.00, 49.00, 46.00, 51.00, 49.00, 66.00, 56.00,206.00,199.00, 74.00, 63.00,223.00, 61.00, 49.00,210.00,188.00,186.00, 57.00, 59.00,169.00,126.00, 60.00, 69.00, 78.00,221.00, 58.00, 55.00, 59.00,185.00,182.00,178.00, 63.00, 67.00, 65.00, 54.00, 73.00,232.00, 46.00, 56.00, 57.00,188.00, 67.00,142.00, 63.00, 67.00, 64.00, 64.00, 88.00, 69.00,180.00, 65.00, 63.00,219.00,208.00,136.00,182.00, 57.00, 58.00, 71.00, 80.00, 77.00,198.00, 65.00,144.00,208.00, 91.00,104.00, 59.00,149.00,204.00,193.00,219.00,118.00, 70.00, 84.00, 70.00, 71.00, 69.00,117.00,223.00, 72.00, 81.00, 73.00, 90.00,
11.250, 48.00,226.00, 38.00,219.00,217.00, 78.00,217.00,215.00,162.00, 54.00, 84.00, 65.00, 45.00, 38.00, 35.00, 40.00, 39.00, 56.00, 45.00,205.00,202.00, 62.00, 54.00,222.00, 51.00, 38.00,208.00,186.00,185.00, 45.00, 49.00,168.00,120.00, 48.00, 63.00, 66.00,218.00, 42.00, 41.00, 45.00,184.00,178.00,175.00, 50.00, 54.00, 54.00, 44.00, 63.00,226.00, 31.00, 44.00, 45.00,186.00, 55.00,136.00, 51.00, 55.00, 55.00, 55.00, 76.00, 53.00,175.00, 48.00, 48.00,215.00,208.00,128.00,180.00, 45.00, 46.00, 62.00, 68.00, 61.00,194.00, 47.00,137.00,206.00, 81.00, 90.00, 46.00,141.00,204.00,192.00,219.00,106.00, 52.00, 66.00, 55.00, 55.00, 56.00,109.00,223.00, 60.00, 72.00, 64.00, 79.00,
11.500, 54.00,223.00, 44.00,217.00,216.00, 82.00,215.00,214.00,165.00, 60.00, 89.00, 70.00, 52.00, 43.00, 42.00, 43.00, 45.00, 61.00, 50.00,204.00,204.00, 70.00, 60.00,224.00, 59.00, 44.00,207.00,187.00,186.00, 50.00, 55.00,169.00,127.00, 55.00, 69.00, 69.00,216.00, 51.00, 49.00, 51.00,185.00,182.00,178.00, 57.00, 64.00, 59.00, 50.00, 63.00,227.00, 44.00, 51.00, 54.00,187.00, 65.00,141.00, 61.00, 62.00, 62.00, 61.00, 80.00, 65.00,178.00, 58.00, 59.00,215.00,210.00,132.00,184.00, 52.00, 53.00, 64.00, 72.00, 73.00,197.00, 58.00,141.00,207.00, 87.00, 96.00, 56.00,143.00,208.00,196.00,217.00,112.00, 64.00, 75.00, 67.00, 63.00, 63.00,112.00,223.00, 65.00, 76.00, 65.00, 81.00,
11.750, 48.00,229.00, 37.00,223.00,222.00, 78.00,221.00,219.00,166.00, 55.00, 86.00, 66.00, 46.00, 37.00, 35.00, 39.00, 39.00, 56.00, 45.00,207.00,205.00, 65.00, 55.00,224.00, 51.00, 36.00,210.00,192.00,190.00, 45.00, 49.00,169.00,123.00, 50.00, 64.00, 67.00,218.00, 41.00, 40.00, 46.00,189.00,186.00,179.00, 48.00, 55.00, 55.00, 45.00, 62.00,229.00, 30.00, 42.00, 44.00,191.00, 55.00,140.00, 53.00, 55.00, 55.00, 55.00, 77.00, 54.00,181.00, 47.00, 48.00,216.00,211.00,130.00,187.00, 47.00, 46.00, 63.00, 68.00, 61.00,199.00, 47.00,140.00,209.00, 81.00, 91.00, 47.00,143.00,210.00,198.00,222.00,107.00, 53.00, 67.00, 56.00, 55.00, 55.00,112.00,226.00, 62.00, 74.00, 65.00, 80.00,
12.000, 60.00,230.00, 49.00,222.00,222.00, 85.00,220.00,220.00,172.00, 63.00, 93.00, 72.00, 58.00, 49.00, 48.00, 49.00, 48.00, 64.00, 55.00,209.00,210.00, 74.00, 65.00,227.00, 65.00, 50.00,211.00,194.00,192.00, 54.00, 59.00,174.00,131.00, 60.00, 73.00, 73.00,220.00, 56.00, 54.00, 56.00,192.00,190.00,184.00, 60.00, 68.00, 63.00, 54.00, 67.00,232.00, 49.00, 56.00, 58.00,194.00, 69.00,148.00, 65.00, 68.00, 66.00, 64.00, 82.00, 72.00,185.00, 61.00, 64.00,219.00,215.00,138.00,191.00, 56.00, 56.00, 69.00, 75.00, 79.00,205.00, 63.00,147.00,214.00, 91.00,101.00, 59.00,146.00,213.00,202.00,221.00,117.00, 70.00, 81.00, 72.00, 67.00, 67.00,116.00,227.00, 68.00, 79.00, 69.00, 84.00,
12.250, 44.00,224.00, 31.00,218.00,221.00, 74.00,217.00,218.00,167.00, 52.00, 83.00, 59.00, 42.00, 31.00, 28.00, 31.00, 35.00, 52.00, 40.00,205.00,208.00, 60.00, 50.00,221.00, 49.00, 30.00,204.00,189.00,188.00, 39.00, 44.00,168.00,120.00, 43.00, 59.00, 63.00,213.00, 37.00, 35.00, 39.00,188.00,184.00,175.00, 46.00, 51.00, 49.00, 40.00, 58.00,222.00, 28.00, 36.00, 41.00,189.00, 53.00,137.00, 48.00, 50.00, 52.00, 49.00, 74.00, 47.00,178.00, 42.00, 45.00,214.00,208.00,126.00,186.00, 38.00, 40.00, 56.00, 67.00, 54.00,198.00, 40.00,135.00,210.00, 77.00, 87.00, 41.00,137.00,206.00,194.00,219.00, 99.00, 46.00, 60.00, 50.00, 50.00, 49.00,105.00,223.00, 55.00, 69.00, 60.00, 77.00,
12.500, 32.00,217.00, 22.00,210.00,209.00, 65.00,204.00,206.00,153.00, 35.00, 65.00, 51.00, 29.00, 23.00, 18.00, 24.00, 21.00, 39.00, 27.00,193.00,190.00, 47.00, 37.00,206.00, 35.00, 19.00,192.00,183.00,179.00, 28.00, 32.00,155.00,106.00, 32.00, 44.00, 49.00,199.00, 25.00, 21.00, 28.00,177.00,176.00,164.00, 33.00, 37.00, 36.00, 23.00, 40.00,211.00, 11.00, 24.00, 25.00,179.00, 38.00,125.00, 33.00, 36.00, 35.00, 37.00, 53.00, 29.00,165.00, 29.00, 29.00,199.00,194.00,115.00,172.00, 28.00, 25.00, 39.00, 43.00, 40.00,183.00, 29.00,122.00,196.00, 63.00, 76.00, 29.00,121.00,192.00,181.00,198.00, 85.00, 35.00, 54.00, 40.00, 42.00, 40.00, 92.00,207.00, 42.00, 47.00, 38.00, 56.00,
12.750, 47.00,230.00, 37.00,225.00,226.00, 77.00,223.00,223.00,174.00, 54.00, 87.00, 63.00, 44.00, 34.00, 34.00, 37.00, 39.00, 56.00, 45.00,209.00,212.00, 64.00, 54.00,227.00, 51.00, 34.00,212.00,201.00,198.00, 44.00, 48.00,173.00,125.00, 48.00, 63.00, 65.00,218.00, 42.00, 41.00, 44.00,196.00,193.00,182.00, 46.00, 54.00, 53.00, 46.00, 59.00,229.00, 32.00, 41.00, 45.00,196.00, 56.00,143.00, 52.00, 53.00, 54.00, 54.00, 76.00, 56.00,185.00, 47.00, 48.00,217.00,213.00,131.00,193.00, 43.00, 45.00, 60.00, 67.00, 62.00,205.00, 45.00,140.00,215.00, 80.00, 90.00, 47.00,142.00,213.00,204.00,224.00,106.00, 51.00, 63.00, 55.00, 51.00, 53.00,112.00,226.00, 60.00, 72.00, 63.00, 78.00,
13.000, 58.00,232.00, 46.00,223.00,225.00, 85.00,222.00,225.00,178.00, 61.00, 90.00, 70.00, 56.00, 46.00, 45.00, 46.00, 45.00, 61.00, 51.00,211.00,213.00, 73.00, 62.00,225.00, 63.00, 47.00,212.00,203.00,200.00, 52.00, 57.00,180.00,132.00, 57.00, 71.00, 71.00,219.00, 54.00, 51.00, 53.00,199.00,196.00,187.00, 59.00, 65.00, 62.00, 52.00, 64.00,231.00, 46.00, 54.00, 56.00,199.00, 66.00,150.00, 63.00, 64.00, 65.00, 61.00, 79.00, 67.00,192.00, 60.00, 61.00,220.00,217.00,140.00,197.00, 54.00, 53.00, 66.00, 72.00, 75.00,210.00, 61.00,149.00,219.00, 91.00, 98.00, 57.00,145.00,214.00,206.00,219.00,115.00, 68.00, 79.00, 70.00, 66.00, 64.00,117.00,228.00, 66.00, 76.00, 66.00, 81.00,
13.250, 44.00,234.00, 35.00,225.00,228.00, 78.00,223.00,225.00,174.00, 54.00, 83.00, 63.00, 41.00, 35.00, 32.00, 35.00, 38.00, 55.00, 44.00,211.00,211.00, 63.00, 53.00,224.00, 48.00, 35.00,212.00,204.00,202.00, 44.00, 48.00,176.00,123.00, 47.00, 61.00, 69.00,219.00, 43.00, 39.00, 43.00,199.00,196.00,182.00, 50.00, 53.00, 54.00, 44.00, 63.00,229.00, 30.00, 41.00, 42.00,200.00, 54.00,145.00, 49.00, 53.00, 53.00, 52.00, 77.00, 51.00,191.00, 48.00, 46.00,219.00,213.00,132.00,197.00, 42.00, 44.00, 60.00, 71.00, 59.00,208.00, 45.00,142.00,218.00, 79.00, 90.00, 44.00,140.00,211.00,203.00,220.00,102.00, 49.00, 66.00, 53.00, 54.00, 53.00,112.00,227.00, 59.00, 72.00, 63.00, 81.00,
13.500, 48.00,232.00, 37.00,224.00,224.00, 79.00,218.00,223.00,174.00, 53.00, 80.00, 64.00, 46.00, 40.00, 34.00, 41.00, 37.00, 55.00, 43.00,207.00,206.00, 64.00, 51.00,220.00, 53.00, 40.00,207.00,206.00,200.00, 45.00, 48.00,174.00,124.00, 48.00, 61.00, 65.00,216.00, 46.00, 39.00, 47.00,198.00,196.00,182.00, 50.00, 55.00, 54.00, 41.00, 60.00,226.00, 32.00, 42.00, 42.00,198.00, 56.00,144.00, 49.00, 54.00, 52.00, 53.00, 71.00, 53.00,190.00, 49.00, 49.00,216.00,211.00,134.00,191.00, 45.00, 43.00, 58.00, 61.00, 62.00,205.00, 49.00,141.00,216.00, 80.00, 91.00, 46.00,137.00,207.00,201.00,212.00,104.00, 55.00, 72.00, 58.00, 60.00, 57.00,110.00,222.00, 60.00, 65.00, 57.00, 74.00,
13.750, 47.00,236.00, 37.00,228.00,231.00, 79.00,225.00,228.00,179.00, 54.00, 82.00, 64.00, 43.00, 38.00, 34.00, 38.00, 38.00, 56.00, 45.00,213.00,212.00, 65.00, 53.00,223.00, 50.00, 38.00,214.00,211.00,207.00, 45.00, 49.00,179.00,125.00, 48.00, 61.00, 68.00,222.00, 45.00, 40.00, 45.00,204.00,202.00,185.00, 50.00, 53.00, 55.00, 43.00, 64.00,231.00, 32.00, 43.00, 43.00,205.00, 56.00,148.00, 49.00, 53.00, 53.00, 53.00, 77.00, 52.00,196.00, 50.00, 47.00,221.00,215.00,135.00,200.00, 44.00, 44.00, 61.00, 69.00, 59.00,212.00, 46.00,145.00,220.00, 80.00, 90.00, 46.00,140.00,212.00,205.00,220.00,104.00, 52.00, 69.00, 55.00, 56.00, 55.00,113.00,227.00, 60.00, 72.00, 63.00, 81.00,
