Data File    , J:\Service\Customer\200\290\data\assay\7321\aspp_RUH2202___1_37_321_125_Novx25x2009_A_01A.oka
Set up Time  ,Nov 25 2009 2:26 PM
Position     , 1-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,RUH2202
Strain Name  ,RUH2202
Strain Number,RUH2202
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 80.00, 75.00, 55.00, 52.00, 84.00, 50.00, 49.00, 57.00, 55.00, 58.00, 69.00, 83.00, 70.00, 62.00, 46.00, 52.00, 43.00, 39.00, 40.00, 46.00, 74.00, 41.00, 55.00, 84.00, 67.00, 79.00, 51.00, 63.00, 55.00, 43.00, 47.00, 26.00, 52.00, 55.00, 54.00, 63.00,117.00, 58.00, 43.00, 56.00, 80.00, 52.00, 32.00, 32.00, 52.00, 54.00, 46.00, 65.00, 76.00, 47.00, 39.00, 47.00,107.00, 62.00, 37.00, 50.00, 46.00, 56.00, 45.00, 70.00, 66.00, 44.00, 47.00, 40.00, 70.00, 54.00, 31.00, 43.00, 38.00, 41.00, 60.00, 67.00, 67.00, 52.00, 45.00, 44.00, 63.00, 49.00, 31.00, 48.00, 53.00,141.00, 59.00, 77.00, 69.00, 52.00, 48.00, 43.00, 61.00, 65.00, 58.00, 79.00, 75.00, 68.00, 56.00, 73.00,
 6.750, 74.00, 70.00, 52.00, 49.00, 81.00, 49.00, 47.00, 56.00, 52.00, 56.00, 67.00, 80.00, 65.00, 57.00, 43.00, 49.00, 41.00, 38.00, 37.00, 43.00, 72.00, 38.00, 53.00, 82.00, 63.00, 77.00, 52.00, 60.00, 51.00, 41.00, 44.00, 25.00, 51.00, 52.00, 52.00, 62.00,114.00, 53.00, 42.00, 53.00, 79.00, 50.00, 30.00, 35.00, 51.00, 53.00, 45.00, 64.00, 72.00, 43.00, 37.00, 45.00,108.00, 60.00, 36.00, 49.00, 45.00, 54.00, 47.00, 69.00, 64.00, 41.00, 45.00, 40.00, 70.00, 53.00, 30.00, 44.00, 37.00, 39.00, 58.00, 65.00, 65.00, 50.00, 44.00, 46.00, 63.00, 51.00, 31.00, 50.00, 52.00,146.00, 60.00, 76.00, 67.00, 48.00, 48.00, 44.00, 60.00, 66.00, 58.00, 78.00, 75.00, 67.00, 55.00, 72.00,
 7.000, 72.00, 71.00, 52.00, 49.00, 82.00, 48.00, 46.00, 53.00, 52.00, 55.00, 65.00, 79.00, 65.00, 57.00, 44.00, 50.00, 42.00, 38.00, 35.00, 44.00, 71.00, 37.00, 52.00, 82.00, 62.00, 77.00, 51.00, 61.00, 51.00, 41.00, 42.00, 24.00, 48.00, 50.00, 49.00, 60.00,115.00, 53.00, 43.00, 53.00, 78.00, 50.00, 29.00, 31.00, 50.00, 51.00, 45.00, 62.00, 71.00, 43.00, 37.00, 44.00,109.00, 62.00, 36.00, 49.00, 45.00, 55.00, 47.00, 70.00, 64.00, 41.00, 48.00, 40.00, 72.00, 56.00, 30.00, 44.00, 37.00, 39.00, 55.00, 65.00, 66.00, 52.00, 45.00, 44.00, 62.00, 51.00, 31.00, 49.00, 52.00,144.00, 59.00, 77.00, 69.00, 48.00, 50.00, 45.00, 62.00, 67.00, 57.00, 80.00, 74.00, 65.00, 55.00, 72.00,
 7.250, 75.00, 71.00, 52.00, 50.00, 81.00, 49.00, 48.00, 57.00, 53.00, 56.00, 67.00, 79.00, 68.00, 59.00, 44.00, 51.00, 42.00, 40.00, 37.00, 44.00, 72.00, 38.00, 53.00, 81.00, 65.00, 77.00, 53.00, 61.00, 52.00, 41.00, 42.00, 26.00, 50.00, 50.00, 48.00, 61.00,117.00, 55.00, 43.00, 54.00, 79.00, 50.00, 30.00, 34.00, 52.00, 51.00, 46.00, 65.00, 73.00, 44.00, 37.00, 47.00,111.00, 61.00, 36.00, 49.00, 47.00, 55.00, 49.00, 70.00, 66.00, 43.00, 48.00, 41.00, 71.00, 56.00, 31.00, 46.00, 37.00, 41.00, 57.00, 67.00, 67.00, 53.00, 46.00, 47.00, 64.00, 52.00, 32.00, 51.00, 53.00,149.00, 61.00, 78.00, 70.00, 49.00, 50.00, 46.00, 62.00, 68.00, 58.00, 81.00, 77.00, 67.00, 57.00, 71.00,
 7.500, 65.00, 66.00, 50.00, 48.00, 82.00, 50.00, 50.00, 58.00, 57.00, 63.00, 74.00, 94.00, 58.00, 54.00, 41.00, 50.00, 42.00, 39.00, 40.00, 47.00, 78.00, 45.00, 57.00, 93.00, 59.00, 74.00, 49.00, 59.00, 53.00, 41.00, 43.00, 28.00, 51.00, 56.00, 53.00, 71.00,114.00, 49.00, 41.00, 53.00, 79.00, 51.00, 31.00, 36.00, 54.00, 57.00, 52.00, 72.00, 70.00, 39.00, 35.00, 45.00,112.00, 61.00, 37.00, 48.00, 52.00, 61.00, 54.00, 75.00, 62.00, 39.00, 46.00, 39.00, 69.00, 58.00, 31.00, 46.00, 42.00, 47.00, 64.00, 71.00, 65.00, 48.00, 43.00, 43.00, 63.00, 56.00, 33.00, 55.00, 56.00,155.00, 68.00, 86.00, 64.00, 46.00, 44.00, 45.00, 63.00, 67.00, 64.00, 81.00, 83.00, 80.00, 64.00, 84.00,
 7.750, 59.00, 64.00, 49.00, 46.00, 79.00, 47.00, 44.00, 52.00, 52.00, 54.00, 67.00, 81.00, 55.00, 50.00, 42.00, 48.00, 37.00, 39.00, 36.00, 44.00, 72.00, 37.00, 52.00, 83.00, 52.00, 72.00, 49.00, 60.00, 49.00, 40.00, 41.00, 27.00, 49.00, 46.00, 49.00, 62.00,111.00, 47.00, 42.00, 52.00, 78.00, 49.00, 29.00, 29.00, 48.00, 49.00, 48.00, 65.00, 66.00, 37.00, 37.00, 47.00,112.00, 62.00, 38.00, 48.00, 47.00, 56.00, 50.00, 70.00, 60.00, 39.00, 47.00, 40.00, 69.00, 57.00, 30.00, 44.00, 38.00, 41.00, 61.00, 66.00, 64.00, 50.00, 46.00, 43.00, 63.00, 53.00, 32.00, 52.00, 53.00,152.00, 63.00, 79.00, 66.00, 46.00, 49.00, 45.00, 62.00, 68.00, 60.00, 81.00, 78.00, 70.00, 57.00, 75.00,
 8.000, 74.00, 70.00, 52.00, 51.00, 81.00, 51.00, 52.00, 62.00, 59.00, 63.00, 75.00, 91.00, 66.00, 57.00, 44.00, 53.00, 43.00, 40.00, 43.00, 48.00, 81.00, 46.00, 59.00, 93.00, 67.00, 77.00, 52.00, 62.00, 55.00, 44.00, 47.00, 30.00, 55.00, 57.00, 56.00, 70.00,120.00, 52.00, 43.00, 55.00, 82.00, 53.00, 31.00, 53.00, 53.00, 57.00, 55.00, 74.00, 73.00, 41.00, 38.00, 48.00,117.00, 62.00, 39.00, 49.00, 56.00, 60.00, 55.00, 75.00, 64.00, 42.00, 47.00, 42.00, 70.00, 60.00, 32.00, 49.00, 47.00, 48.00, 66.00, 72.00, 68.00, 49.00, 45.00, 46.00, 65.00, 56.00, 36.00, 59.00, 59.00,160.00, 70.00, 84.00, 67.00, 49.00, 47.00, 45.00, 64.00, 68.00, 65.00, 83.00, 85.00, 82.00, 65.00, 85.00,
 8.250, 81.00, 73.00, 55.00, 51.00, 82.00, 53.00, 51.00, 62.00, 60.00, 60.00, 73.00, 85.00, 71.00, 60.00, 43.00, 53.00, 44.00, 41.00, 43.00, 49.00, 81.00, 44.00, 56.00, 87.00, 71.00, 80.00, 52.00, 62.00, 56.00, 44.00, 47.00, 30.00, 55.00, 55.00, 55.00, 67.00,124.00, 55.00, 43.00, 56.00, 80.00, 52.00, 30.00, 44.00, 51.00, 54.00, 53.00, 71.00, 78.00, 44.00, 40.00, 48.00,117.00, 62.00, 39.00, 49.00, 55.00, 59.00, 52.00, 72.00, 67.00, 42.00, 47.00, 42.00, 71.00, 59.00, 31.00, 47.00, 43.00, 47.00, 64.00, 69.00, 68.00, 50.00, 44.00, 46.00, 64.00, 54.00, 33.00, 56.00, 57.00,158.00, 65.00, 82.00, 67.00, 48.00, 46.00, 44.00, 64.00, 68.00, 63.00, 81.00, 80.00, 75.00, 59.00, 77.00,
 8.500, 70.00, 70.00, 54.00, 49.00, 82.00, 50.00, 48.00, 55.00, 55.00, 60.00, 70.00, 89.00, 61.00, 56.00, 43.00, 49.00, 44.00, 41.00, 39.00, 47.00, 76.00, 42.00, 55.00, 88.00, 59.00, 79.00, 51.00, 61.00, 53.00, 44.00, 44.00, 28.00, 49.00, 50.00, 53.00, 66.00,120.00, 52.00, 43.00, 56.00, 80.00, 51.00, 29.00, 36.00, 47.00, 49.00, 48.00, 68.00, 68.00, 42.00, 40.00, 48.00,116.00, 62.00, 37.00, 47.00, 50.00, 56.00, 50.00, 72.00, 63.00, 41.00, 48.00, 41.00, 71.00, 57.00, 32.00, 44.00, 39.00, 42.00, 61.00, 68.00, 65.00, 51.00, 46.00, 42.00, 64.00, 53.00, 31.00, 51.00, 53.00,154.00, 63.00, 80.00, 65.00, 47.00, 48.00, 42.00, 60.00, 66.00, 59.00, 81.00, 79.00, 71.00, 58.00, 75.00,
 8.750, 83.00, 76.00, 56.00, 52.00, 85.00, 52.00, 51.00, 60.00, 57.00, 60.00, 73.00, 86.00, 72.00, 62.00, 46.00, 53.00, 44.00, 42.00, 42.00, 49.00, 78.00, 43.00, 55.00, 86.00, 79.00, 82.00, 53.00, 61.00, 58.00, 44.00, 45.00, 28.00, 52.00, 51.00, 54.00, 66.00,127.00, 59.00, 45.00, 58.00, 83.00, 52.00, 32.00, 29.00, 49.00, 52.00, 49.00, 67.00, 78.00, 48.00, 40.00, 51.00,120.00, 61.00, 39.00, 48.00, 52.00, 55.00, 51.00, 72.00, 67.00, 44.00, 47.00, 42.00, 72.00, 58.00, 31.00, 45.00, 39.00, 44.00, 61.00, 68.00, 68.00, 52.00, 44.00, 43.00, 65.00, 53.00, 33.00, 51.00, 53.00,155.00, 63.00, 80.00, 70.00, 51.00, 48.00, 44.00, 61.00, 67.00, 60.00, 79.00, 76.00, 70.00, 57.00, 75.00,
 9.000, 83.00, 79.00, 58.00, 52.00, 85.00, 51.00, 50.00, 57.00, 56.00, 60.00, 68.00, 84.00, 74.00, 65.00, 47.00, 52.00, 45.00, 41.00, 40.00, 46.00, 76.00, 41.00, 54.00, 86.00, 89.00, 85.00, 53.00, 63.00, 59.00, 44.00, 45.00, 28.00, 50.00, 49.00, 53.00, 64.00,129.00, 60.00, 46.00, 58.00, 83.00, 51.00, 32.00, 39.00, 45.00, 47.00, 49.00, 66.00, 77.00, 49.00, 42.00, 52.00,121.00, 62.00, 38.00, 47.00, 49.00, 52.00, 50.00, 71.00, 68.00, 46.00, 49.00, 43.00, 72.00, 57.00, 32.00, 43.00, 38.00, 41.00, 60.00, 68.00, 69.00, 53.00, 47.00, 42.00, 67.00, 51.00, 31.00, 49.00, 53.00,155.00, 61.00, 78.00, 74.00, 52.00, 51.00, 47.00, 61.00, 65.00, 59.00, 81.00, 75.00, 68.00, 56.00, 74.00,
 9.250, 82.00, 80.00, 58.00, 53.00, 87.00, 52.00, 53.00, 59.00, 59.00, 63.00, 72.00, 88.00, 74.00, 65.00, 48.00, 54.00, 47.00, 43.00, 43.00, 48.00, 78.00, 44.00, 57.00, 89.00, 85.00, 86.00, 55.00, 64.00, 60.00, 46.00, 48.00, 29.00, 52.00, 52.00, 54.00, 67.00,131.00, 61.00, 46.00, 59.00, 86.00, 53.00, 32.00, 41.00, 47.00, 50.00, 49.00, 68.00, 78.00, 50.00, 42.00, 53.00,123.00, 62.00, 39.00, 48.00, 50.00, 53.00, 52.00, 72.00, 68.00, 46.00, 49.00, 42.00, 73.00, 58.00, 33.00, 45.00, 41.00, 43.00, 60.00, 68.00, 69.00, 53.00, 47.00, 43.00, 66.00, 52.00, 33.00, 51.00, 54.00,156.00, 62.00, 79.00, 73.00, 53.00, 50.00, 46.00, 61.00, 66.00, 60.00, 81.00, 77.00, 71.00, 57.00, 77.00,
 9.500, 58.00, 62.00, 50.00, 44.00, 78.00, 47.00, 45.00, 55.00, 52.00, 61.00, 68.00, 72.00, 53.00, 49.00, 40.00, 47.00, 37.00, 43.00, 36.00, 46.00, 72.00, 35.00, 53.00, 80.00, 30.00, 73.00, 49.00, 60.00, 49.00, 43.00, 41.00, 28.00, 50.00, 46.00, 54.00, 61.00,118.00, 47.00, 43.00, 55.00, 77.00, 53.00, 29.00, 25.00, 47.00, 46.00, 51.00, 64.00, 67.00, 40.00, 39.00, 51.00,121.00, 63.00, 38.00, 52.00, 52.00, 53.00, 54.00, 71.00, 61.00, 40.00, 48.00, 42.00, 72.00, 60.00, 33.00, 51.00, 40.00, 42.00, 66.00, 68.00, 66.00, 52.00, 49.00, 44.00, 67.00, 56.00, 35.00, 57.00, 58.00,160.00, 66.00, 82.00, 69.00, 47.00, 54.00, 49.00, 63.00, 73.00, 62.00, 90.00, 80.00, 67.00, 62.00, 75.00,
 9.750, 81.00, 78.00, 56.00, 53.00, 85.00, 51.00, 51.00, 58.00, 57.00, 68.00, 70.00, 84.00, 73.00, 64.00, 46.00, 53.00, 45.00, 41.00, 41.00, 46.00, 76.00, 41.00, 55.00, 85.00, 80.00, 84.00, 53.00, 64.00, 58.00, 44.00, 45.00, 28.00, 50.00, 51.00, 52.00, 65.00,131.00, 59.00, 44.00, 58.00, 83.00, 52.00, 31.00, 39.00, 45.00, 48.00, 48.00, 66.00, 78.00, 48.00, 40.00, 51.00,124.00, 62.00, 37.00, 47.00, 50.00, 51.00, 50.00, 70.00, 67.00, 46.00, 49.00, 42.00, 73.00, 57.00, 32.00, 45.00, 40.00, 40.00, 60.00, 68.00, 67.00, 53.00, 47.00, 43.00, 66.00, 51.00, 32.00, 50.00, 53.00,156.00, 61.00, 78.00, 72.00, 51.00, 50.00, 45.00, 61.00, 67.00, 59.00, 81.00, 76.00, 68.00, 57.00, 74.00,
10.000, 82.00, 76.00, 56.00, 52.00, 84.00, 54.00, 53.00, 63.00, 62.00, 73.00, 75.00, 89.00, 73.00, 61.00, 44.00, 55.00, 45.00, 42.00, 45.00, 51.00, 82.00, 46.00, 59.00, 91.00, 74.00, 80.00, 53.00, 62.00, 59.00, 46.00, 50.00, 31.00, 56.00, 58.00, 56.00, 71.00,132.00, 57.00, 44.00, 57.00, 85.00, 56.00, 34.00, 45.00, 50.00, 56.00, 55.00, 73.00, 79.00, 46.00, 41.00, 49.00,127.00, 62.00, 40.00, 51.00, 55.00, 55.00, 55.00, 74.00, 66.00, 43.00, 47.00, 43.00, 71.00, 60.00, 33.00, 49.00, 47.00, 46.00, 66.00, 71.00, 69.00, 50.00, 46.00, 44.00, 67.00, 55.00, 35.00, 56.00, 58.00,165.00, 69.00, 83.00, 68.00, 50.00, 47.00, 45.00, 64.00, 68.00, 64.00, 84.00, 83.00, 80.00, 63.00, 83.00,
10.250, 76.00, 73.00, 53.00, 51.00, 82.00, 50.00, 51.00, 59.00, 57.00, 70.00, 71.00, 85.00, 69.00, 59.00, 44.00, 52.00, 43.00, 40.00, 41.00, 48.00, 77.00, 42.00, 55.00, 88.00, 79.00, 79.00, 52.00, 62.00, 55.00, 44.00, 46.00, 28.00, 53.00, 52.00, 53.00, 66.00,129.00, 55.00, 43.00, 57.00, 83.00, 54.00, 31.00, 39.00, 46.00, 50.00, 50.00, 68.00, 75.00, 45.00, 38.00, 49.00,126.00, 61.00, 37.00, 48.00, 51.00, 51.00, 50.00, 71.00, 64.00, 43.00, 48.00, 42.00, 71.00, 58.00, 32.00, 46.00, 40.00, 42.00, 61.00, 68.00, 66.00, 51.00, 45.00, 45.00, 66.00, 51.00, 33.00, 53.00, 55.00,160.00, 63.00, 80.00, 67.00, 49.00, 48.00, 44.00, 62.00, 68.00, 60.00, 81.00, 76.00, 71.00, 58.00, 76.00,
10.500, 86.00, 83.00, 63.00, 57.00, 90.00, 53.00, 53.00, 58.00, 58.00, 68.00, 69.00, 87.00, 80.00, 70.00, 49.00, 57.00, 50.00, 43.00, 42.00, 49.00, 76.00, 41.00, 55.00, 88.00, 78.00, 90.00, 57.00, 67.00, 62.00, 47.00, 47.00, 29.00, 50.00, 52.00, 52.00, 64.00,140.00, 63.00, 49.00, 61.00, 89.00, 55.00, 33.00, 40.00, 45.00, 48.00, 47.00, 66.00, 81.00, 53.00, 44.00, 53.00,129.00, 63.00, 39.00, 47.00, 48.00, 51.00, 49.00, 71.00, 73.00, 51.00, 52.00, 43.00, 76.00, 59.00, 34.00, 44.00, 38.00, 41.00, 58.00, 68.00, 72.00, 58.00, 50.00, 45.00, 69.00, 52.00, 32.00, 48.00, 53.00,158.00, 59.00, 77.00, 79.00, 56.00, 58.00, 48.00, 63.00, 67.00, 60.00, 83.00, 75.00, 66.00, 57.00, 73.00,
10.750, 83.00, 80.00, 58.00, 55.00, 88.00, 53.00, 53.00, 59.00, 58.00, 70.00, 70.00, 86.00, 75.00, 66.00, 49.00, 56.00, 48.00, 43.00, 43.00, 48.00, 77.00, 42.00, 56.00, 87.00, 72.00, 87.00, 55.00, 65.00, 60.00, 47.00, 47.00, 29.00, 53.00, 52.00, 51.00, 65.00,139.00, 61.00, 47.00, 60.00, 87.00, 54.00, 34.00, 40.00, 47.00, 49.00, 49.00, 67.00, 79.00, 50.00, 42.00, 52.00,130.00, 63.00, 39.00, 48.00, 50.00, 52.00, 48.00, 72.00, 70.00, 47.00, 51.00, 45.00, 75.00, 59.00, 33.00, 45.00, 38.00, 41.00, 59.00, 68.00, 70.00, 55.00, 48.00, 47.00, 69.00, 51.00, 33.00, 50.00, 54.00,159.00, 60.00, 78.00, 75.00, 53.00, 54.00, 47.00, 62.00, 69.00, 60.00, 82.00, 76.00, 68.00, 57.00, 74.00,
11.000, 84.00, 84.00, 61.00, 57.00, 90.00, 53.00, 53.00, 57.00, 58.00, 68.00, 70.00, 89.00, 80.00, 70.00, 50.00, 57.00, 51.00, 43.00, 43.00, 49.00, 77.00, 42.00, 55.00, 91.00, 77.00, 90.00, 58.00, 68.00, 63.00, 47.00, 48.00, 30.00, 52.00, 52.00, 52.00, 65.00,143.00, 63.00, 50.00, 61.00, 89.00, 55.00, 34.00, 38.00, 46.00, 48.00, 47.00, 66.00, 80.00, 54.00, 45.00, 53.00,131.00, 64.00, 40.00, 48.00, 48.00, 53.00, 49.00, 71.00, 72.00, 50.00, 53.00, 44.00, 77.00, 60.00, 34.00, 45.00, 38.00, 41.00, 57.00, 68.00, 71.00, 59.00, 49.00, 46.00, 69.00, 52.00, 32.00, 48.00, 53.00,157.00, 59.00, 77.00, 81.00, 57.00, 58.00, 48.00, 65.00, 68.00, 60.00, 83.00, 75.00, 66.00, 57.00, 74.00,
11.250, 80.00, 76.00, 55.00, 50.00, 84.00, 51.00, 50.00, 60.00, 58.00, 69.00, 71.00, 85.00, 71.00, 61.00, 44.00, 53.00, 45.00, 40.00, 41.00, 49.00, 77.00, 43.00, 56.00, 89.00, 64.00, 81.00, 53.00, 62.00, 57.00, 45.00, 47.00, 29.00, 52.00, 54.00, 53.00, 66.00,139.00, 57.00, 44.00, 56.00, 84.00, 54.00, 32.00, 40.00, 49.00, 52.00, 51.00, 69.00, 76.00, 46.00, 40.00, 49.00,130.00, 61.00, 38.00, 49.00, 53.00, 54.00, 53.00, 72.00, 65.00, 44.00, 46.00, 42.00, 71.00, 58.00, 30.00, 45.00, 42.00, 43.00, 62.00, 68.00, 67.00, 50.00, 45.00, 42.00, 66.00, 51.00, 32.00, 52.00, 54.00,163.00, 64.00, 80.00, 69.00, 49.00, 47.00, 43.00, 62.00, 65.00, 61.00, 82.00, 77.00, 72.00, 58.00, 77.00,
11.500, 61.00, 66.00, 51.00, 47.00, 81.00, 49.00, 44.00, 52.00, 51.00, 61.00, 66.00, 74.00, 60.00, 52.00, 44.00, 49.00, 41.00, 42.00, 37.00, 47.00, 71.00, 35.00, 51.00, 84.00, 54.00, 76.00, 51.00, 62.00, 50.00, 45.00, 43.00, 28.00, 49.00, 46.00, 52.00, 60.00,134.00, 50.00, 45.00, 55.00, 81.00, 54.00, 31.00, 24.00, 47.00, 46.00, 49.00, 63.00, 69.00, 44.00, 40.00, 51.00,129.00, 63.00, 39.00, 50.00, 50.00, 54.00, 52.00, 72.00, 65.00, 42.00, 51.00, 44.00, 77.00, 61.00, 34.00, 51.00, 40.00, 41.00, 62.00, 68.00, 66.00, 57.00, 51.00, 47.00, 68.00, 56.00, 34.00, 54.00, 59.00,161.00, 62.00, 82.00, 75.00, 51.00, 58.00, 50.00, 65.00, 72.00, 62.00, 90.00, 79.00, 65.00, 60.00, 75.00,
11.750, 66.00, 67.00, 51.00, 46.00, 80.00, 48.00, 47.00, 55.00, 53.00, 64.00, 68.00, 79.00, 60.00, 54.00, 41.00, 48.00, 40.00, 40.00, 37.00, 46.00, 72.00, 37.00, 52.00, 86.00, 47.00, 76.00, 51.00, 60.00, 51.00, 44.00, 44.00, 27.00, 49.00, 49.00, 52.00, 63.00,138.00, 51.00, 43.00, 55.00, 80.00, 52.00, 31.00, 29.00, 47.00, 48.00, 48.00, 64.00, 68.00, 42.00, 39.00, 49.00,129.00, 62.00, 38.00, 48.00, 49.00, 52.00, 50.00, 71.00, 61.00, 41.00, 47.00, 42.00, 72.00, 57.00, 32.00, 46.00, 38.00, 39.00, 61.00, 66.00, 64.00, 50.00, 47.00, 43.00, 67.00, 52.00, 32.00, 50.00, 54.00,162.00, 62.00, 78.00, 67.00, 46.00, 49.00, 45.00, 61.00, 69.00, 60.00, 83.00, 75.00, 67.00, 56.00, 74.00,
12.000, 60.00, 65.00, 50.00, 47.00, 81.00, 48.00, 44.00, 53.00, 51.00, 61.00, 67.00, 73.00, 57.00, 51.00, 42.00, 48.00, 40.00, 42.00, 36.00, 48.00, 70.00, 34.00, 52.00, 86.00, 41.00, 74.00, 53.00, 63.00, 49.00, 45.00, 43.00, 28.00, 50.00, 46.00, 51.00, 61.00,142.00, 49.00, 45.00, 56.00, 80.00, 54.00, 32.00, 24.00, 47.00, 47.00, 48.00, 63.00, 68.00, 40.00, 41.00, 50.00,131.00, 64.00, 38.00, 51.00, 52.00, 53.00, 52.00, 72.00, 63.00, 42.00, 50.00, 43.00, 75.00, 62.00, 33.00, 51.00, 39.00, 41.00, 65.00, 67.00, 66.00, 56.00, 51.00, 46.00, 69.00, 56.00, 35.00, 55.00, 59.00,162.00, 64.00, 81.00, 72.00, 50.00, 57.00, 50.00, 65.00, 75.00, 63.00, 91.00, 79.00, 67.00, 60.00, 74.00,
12.250, 68.00, 65.00, 50.00, 47.00, 80.00, 48.00, 49.00, 58.00, 56.00, 67.00, 70.00, 80.00, 59.00, 53.00, 40.00, 48.00, 40.00, 40.00, 38.00, 47.00, 76.00, 40.00, 53.00, 88.00, 51.00, 73.00, 52.00, 60.00, 51.00, 44.00, 46.00, 28.00, 51.00, 51.00, 53.00, 64.00,145.00, 50.00, 41.00, 54.00, 80.00, 54.00, 31.00, 29.00, 49.00, 51.00, 50.00, 67.00, 69.00, 40.00, 37.00, 48.00,132.00, 61.00, 38.00, 49.00, 53.00, 53.00, 52.00, 71.00, 60.00, 40.00, 46.00, 41.00, 72.00, 58.00, 30.00, 48.00, 41.00, 42.00, 64.00, 66.00, 64.00, 49.00, 46.00, 42.00, 65.00, 53.00, 33.00, 54.00, 54.00,165.00, 64.00, 79.00, 65.00, 47.00, 49.00, 44.00, 61.00, 69.00, 60.00, 85.00, 78.00, 71.00, 58.00, 75.00,
12.500, 66.00, 65.00, 49.00, 46.00, 79.00, 49.00, 49.00, 59.00, 58.00, 70.00, 72.00, 82.00, 58.00, 52.00, 41.00, 49.00, 40.00, 40.00, 40.00, 48.00, 77.00, 42.00, 55.00, 91.00, 57.00, 72.00, 52.00, 59.00, 52.00, 45.00, 47.00, 30.00, 53.00, 53.00, 54.00, 65.00,151.00, 50.00, 41.00, 55.00, 81.00, 55.00, 30.00, 31.00, 50.00, 54.00, 53.00, 69.00, 70.00, 38.00, 39.00, 48.00,133.00, 61.00, 38.00, 51.00, 55.00, 56.00, 55.00, 73.00, 61.00, 39.00, 47.00, 42.00, 70.00, 59.00, 31.00, 49.00, 44.00, 44.00, 65.00, 68.00, 65.00, 49.00, 45.00, 42.00, 65.00, 55.00, 34.00, 55.00, 57.00,169.00, 67.00, 81.00, 66.00, 47.00, 48.00, 45.00, 63.00, 71.00, 63.00, 85.00, 81.00, 75.00, 60.00, 77.00,
12.750, 80.00, 77.00, 57.00, 54.00, 89.00, 52.00, 53.00, 59.00, 59.00, 71.00, 73.00, 90.00, 72.00, 65.00, 48.00, 54.00, 47.00, 42.00, 42.00, 49.00, 78.00, 44.00, 57.00, 98.00, 70.00, 83.00, 57.00, 65.00, 59.00, 45.00, 47.00, 29.00, 53.00, 53.00, 53.00, 67.00,165.00, 59.00, 46.00, 58.00, 87.00, 55.00, 33.00, 39.00, 49.00, 52.00, 49.00, 68.00, 77.00, 47.00, 41.00, 50.00,137.00, 62.00, 39.00, 48.00, 51.00, 56.00, 51.00, 73.00, 66.00, 45.00, 49.00, 43.00, 74.00, 58.00, 32.00, 45.00, 41.00, 41.00, 61.00, 69.00, 68.00, 53.00, 46.00, 43.00, 66.00, 52.00, 32.00, 50.00, 54.00,164.00, 63.00, 79.00, 72.00, 51.00, 50.00, 45.00, 61.00, 67.00, 61.00, 83.00, 77.00, 72.00, 57.00, 77.00,
13.000, 68.00, 66.00, 49.00, 47.00, 79.00, 47.00, 47.00, 57.00, 54.00, 67.00, 70.00, 81.00, 59.00, 53.00, 41.00, 49.00, 39.00, 40.00, 38.00, 46.00, 74.00, 38.00, 53.00, 94.00, 58.00, 74.00, 55.00, 60.00, 50.00, 43.00, 45.00, 28.00, 51.00, 50.00, 53.00, 64.00,161.00, 50.00, 43.00, 55.00, 81.00, 53.00, 31.00, 30.00, 48.00, 50.00, 50.00, 67.00, 70.00, 41.00, 38.00, 49.00,135.00, 60.00, 37.00, 49.00, 51.00, 67.00, 52.00, 71.00, 61.00, 40.00, 48.00, 42.00, 73.00, 57.00, 31.00, 47.00, 39.00, 42.00, 63.00, 66.00, 66.00, 51.00, 46.00, 45.00, 67.00, 54.00, 33.00, 53.00, 55.00,167.00, 63.00, 81.00, 68.00, 48.00, 50.00, 45.00, 62.00, 71.00, 60.00, 85.00, 78.00, 70.00, 58.00, 74.00,
